motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4093_AT4G17620.3::4:9822656-9822806(+)	4095	3.84939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2988_AT4G30140.1::4:14739490-14739640(-)	2990	3.84328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1782_AT4G05200.1::4:2680697-2680847(-)	1784	3.84275	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3168_AT3G10390.1::3:3231858-3232008(+)	3170	3.83986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2847_AT3G45780.1::3:16818373-16818523(+)	2849	3.82879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2517_AT1G74810.3::1:28109925-28110075(+)	2519	3.81579	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3936_AT2G25660.4::2:10919806-10919956(-)	3938	3.80344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2699_AT3G46735.2::3:17214979-17215129(+)	2701	3.78717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4438_AT2G42280.2::2:17611665-17611815(-)	4440	3.78299	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3205_AT5G27360.4::5:9661443-9661593(+)	3207	3.78109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3546_AT5G11700.1::5:3767889-3768039(-)	3548	3.77755	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1310_AT5G61960.3::5:24879852-24880002(-)	1312	3.77732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3780_AT1G35470.1::1:13052155-13052305(-)	3782	3.77598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3350_AT4G05040.2::4:2580668-2580818(+)	3352	3.76643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3815_AT2G41540.1::2:17326340-17326490(+)	3817	3.74912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2522_AT2G41540.2::2:17326340-17326490(+)	2524	3.74912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4806_AT1G59540.2::1:21875246-21875396(+)	4808	3.7487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4969_AT1G71920.5::1:27067535-27067685(+)	4971	3.74516	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2293_AT3G63320.1::3:23390612-23390762(-)	2295	3.73738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2466_AT4G32620.1::4:15736170-15736320(+)	2468	3.73114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2297_AT1G05370.1::1:1572086-1572236(-)	2299	3.72393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2173_AT1G08600.2::1:2728488-2728638(+)	2175	3.72067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4290_AT1G03430.1::1:848196-848346(+)	4292	3.71724	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1876_AT2G26620.1::2:11326513-11326663(-)	1878	3.6837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1637_AT2G03870.2::2:1180223-1180373(+)	1639	3.67887	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4250_AT1G15520.1::1:5337529-5337679(-)	4252	3.67365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_423_AT4G11060.1::4:6756277-6756427(-)	425	3.66278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3375_AT5G47010.1::5:19076049-19076199(+)	3377	3.65276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1885_AT3G03380.2::3:806242-806392(+)	1887	3.623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_304_AT3G55960.1::3:20761379-20761529(-)	306	3.6217	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4824_AT3G01090.3::3:32596-32746(-)	4826	3.62052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4267_AT3G28030.1::3:10430010-10430160(+)	4269	3.60825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2424_AT3G59100.2::3:21847513-21847663(+)	2426	3.60182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2822_AT5G16350.1::5:5353901-5354051(+)	2824	3.59596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3909_AT2G31970.1::2:13600705-13600855(+)	3911	3.58055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_885_AT1G43770.1::1:16549502-16549652(+)	887	3.57641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1643_AT1G71930.2::1:27076023-27076173(+)	1645	3.5728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2536_AT1G24485.2::1:8679686-8679836(+)	2538	3.57083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2146_AT4G35830.1::4:16974439-16974589(-)	2148	3.54861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1327_AT1G02080.3::1:374412-374562(+)	1329	3.53688	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2013_AT5G18230.1::5:6023590-6023740(-)	2015	3.53085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3799_AT1G55915.3::1:20909895-20910045(+)	3801	3.52713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2006_AT3G25690.6::3:9354079-9354229(+)	2008	3.50371	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2482_AT5G62890.4::5:25245223-25245373(+)	2484	3.50094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3798_AT5G65980.1::5:26393439-26393589(+)	3800	3.4742	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3178_AT3G62740.2::3:23213015-23213165(+)	3180	3.4565	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_755_AT4G20320.5::4:10976553-10976703(+)	757	3.45422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4974_AT5G43930.2::5:17678507-17678657(+)	4976	3.45364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1446_AT3G14350.2::3:4784705-4784855(-)	1448	3.4502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2711_AT1G22120.1::1:7808508-7808658(-)	2713	3.43485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_818_AT1G09450.1::1:3048999-3049149(+)	820	3.42639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2753_AT4G36690.1::4:17296097-17296247(-)	2755	3.4029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2327_AT5G07380.3::5:2334250-2334400(+)	2329	3.40222	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4776_AT3G58160.5::3:21540930-21541080(+)	4778	3.38675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4311_AT4G21820.3::4:11578742-11578892(+)	4313	3.386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1467_AT5G56190.4::5:22743775-22743925(+)	1469	3.37856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_544_AT2G41500.2::2:17307304-17307454(-)	546	3.3738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3527_AT1G73990.2::1:27827972-27828122(+)	3529	3.3711	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3479_AT2G07680.5::2:3517867-3518017(+)	3481	3.35119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1792_AT5G50340.3::5:20494094-20494244(-)	1794	3.34722	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_370_AT4G36280.1::4:17168285-17168435(-)	372	3.34342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4140_AT4G10590.1::4:6541780-6541930(-)	4142	3.34077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_492_AT1G51820.1::1:19239412-19239562(-)	494	3.33991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_130_AT1G60070.1::1:22148558-22148708(-)	132	3.33678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1933_AT1G05120.1::1:1472497-1472647(-)	1935	3.3359	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3026_AT5G66210.3::5:26457700-26457850(-)	3028	3.32892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3376_AT1G48500.2::1:17933361-17933511(+)	3378	3.32764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4893_AT5G28850.1::5:10879977-10880127(-)	4895	3.32759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4471_AT5G28030.2::5:10032153-10032303(-)	4473	3.32744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2605_AT4G00060.1::4:27985-28135(+)	2607	3.3211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4258_AT2G31810.2::2:13524794-13524944(+)	4260	3.31947	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_579_AT5G61190.11::5:24618183-24618333(+)	581	3.31909	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3245_AT1G72270.1::1:27202043-27202193(-)	3247	3.31412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2819_AT5G12840.4::5:4053374-4053524(-)	2821	3.30279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1020_AT2G19930.1::2:8610601-8610751(-)	1022	3.2986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2067_AT2G46920.4::2:19278627-19278777(-)	2069	3.29341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_696_AT5G09300.3::5:2886058-2886208(-)	698	3.2921	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2627_AT5G23870.1::5:8047815-8047965(-)	2629	3.27309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3604_AT4G12910.1::4:7551835-7551985(-)	3606	3.2648	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1029_AT1G55350.2::1:20660987-20661137(-)	1031	3.24219	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3458_AT3G19270.1::3:6675730-6675880(-)	3460	3.23116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4152_AT4G23470.3::4:12250307-12250457(+)	4154	3.20984	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_882_AT1G18830.3::1:6493259-6493409(+)	884	3.19159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1521_AT3G27990.3::3:10397090-10397240(-)	1523	3.18501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2752_AT4G15215.5::4:8676259-8676409(+)	2754	3.13698	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2871_AT3G16340.1::3:5543056-5543206(+)	2873	3.13063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_528_AT3G46370.2::3:17053045-17053195(+)	530	3.1232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4818_AT4G00720.1::4:294512-294662(-)	4820	3.10545	fp
