motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4946_AT5G52000.1::5:21119894-21120044(-)	4953	2.96327	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_2672_AT4G17020.2::4:9579582-9579732(-)	2679	2.95596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4508_AT5G12290.3::5:3975886-3976036(-)	4515	2.95566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4890_AT3G55000.1::3:20382030-20382180(+)	4897	2.95266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_1831_AT5G65205.1::5:26051209-26051359(-)	1838	2.95074	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_1867_AT3G44050.1::3:15820000-15820150(+)	1874	2.95045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_3851_AT5G03900.1::5:1050843-1050993(+)	3858	2.94618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_1995_AT3G11180.1::3:3506735-3506885(+)	2002	2.94213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4406_AT1G66960.4::1:24988719-24988869(-)	4413	2.93878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4744_AT3G10915.7::3:3416699-3416849(-)	4751	2.93764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_1564_AT1G71697.1::1:26972462-26972612(+)	1571	2.93658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_3571_AT3G05380.3::3:1541204-1541354(+)	3578	2.93581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_562_AT2G13370.3::2:5547267-5547417(-)	569	2.93424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_323_AT4G15090.4::4:8617085-8617235(+)	330	2.9339	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_3593_AT1G58025.6::1:21460938-21461088(-)	3600	2.93354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_1235_AT1G61080.6::1:22493836-22493986(-)	1242	2.92749	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_3892_AT1G50730.2::1:18796742-18796892(+)	3899	2.92507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_4122_AT5G06120.7::5:1846896-1847046(+)	4129	2.92381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ConstEx_241_AT1G44900.2::1:16974000-16974150(+)	248	2.92072	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03267_2.00	UBA2C	ID=1::4:1121567-1121717(-)	2	2.92069	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4025_AT4G23895.4::4:12422510-12422660(+)	4032	49.6675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1581_AT4G02120.3::4:942392-942542(+)	1588	27.9528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_605_AT5G22450.3::5:7440687-7440837(-)	612	27.2875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2146_AT4G35830.1::4:16973783-16973933(-)	2153	26.5318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2102_AT5G16350.3::5:5353929-5354079(+)	2109	26.5152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4879_AT1G70530.1::1:26590355-26590505(-)	4886	26.3221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1035_AT1G56130.3::1:20996599-20996749(-)	1042	26.2939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2130_AT3G21690.1::3:7641317-7641467(+)	2137	26.262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1816_AT4G02560.1::4:1124978-1125128(-)	1823	26.2533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1003_AT4G29930.3::4:14644481-14644631(+)	1010	25.3163	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1780_AT4G15210.4::4:8666813-8666963(-)	1787	23.9788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_667_AT5G64610.1::5:25829163-25829313(-)	674	23.1861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_11_AT2G47000.2::2:19314140-19314290(-)	18	23.0264	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4501_AT3G01200.1::3:69915-70065(-)	4508	22.8169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_700_AT5G26240.2::5:9192264-9192414(+)	707	22.6423	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_919_AT5G44780.1::5:18068637-18068787(+)	926	22.5994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1575_AT4G14240.3::4:8204730-8204880(-)	1582	22.0513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4575_AT3G52140.2::3:19339413-19339563(+)	4582	22.0239	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2944_AT3G60070.4::3:22184317-22184467(-)	2951	21.8445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1380_AT3G60070.3::3:22184317-22184467(-)	1387	21.8445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1354_AT5G18250.1::5:6034975-6035125(+)	1361	21.78	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1148_AT5G07380.1::5:2333935-2334085(+)	1155	21.7767	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_899_AT1G63010.5::1:23351753-23351903(-)	906	21.684	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1968_AT2G33840.1::2:14316018-14316168(+)	1975	19.2439	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2117_AT4G27860.4::4:13875252-13875402(+)	2124	19.0134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3284_AT5G35540.1::5:13722639-13722789(+)	3291	18.9937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1121_AT1G14370.1::1:4916777-4916927(+)	1128	18.9852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4491_AT5G01270.2::5:108010-108160(-)	4498	18.7262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_873_AT3G09090.3::3:2783439-2783589(-)	880	18.7025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3373_AT4G12840.1::4:7535195-7535345(-)	3380	18.0208	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1214_AT1G54440.5::1:20324818-20324968(+)	1221	17.9406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3054_AT2G46190.1::2:18972521-18972671(+)	3061	17.8067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2638_AT1G57820.2::1:21414639-21414789(-)	2645	17.789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4095_AT5G14800.1::5:4787131-4787281(-)	4102	17.7768	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2071_AT3G27080.1::3:9985317-9985467(-)	2078	17.7702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3475_AT5G15070.4::5:4877931-4878081(+)	3482	17.7025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1164_AT1G09800.1::1:3178432-3178582(-)	1171	17.6738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2990_AT1G48540.3::1:17946344-17946494(+)	2997	17.6084	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3784_AT3G60040.3::3:22176423-22176573(-)	3791	16.012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2556_AT5G38970.3::5:15596528-15596678(-)	2563	15.8682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4468_AT4G14455.1::4:8311625-8311775(+)	4475	15.7776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3290_AT1G48090.6::1:17749870-17750020(-)	3297	15.319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2922_AT4G35740.1::4:16939030-16939180(+)	2929	15.1157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2688_AT5G67100.2::5:26782601-26782751(+)	2695	14.9696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_356_AT3G27460.2::3:10159704-10159854(-)	363	14.8975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3601_AT1G35660.1::1:13194689-13194839(+)	3608	14.7489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4252_AT3G54970.3::3:20368782-20368932(-)	4259	14.7184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3462_AT5G19950.1::5:6741329-6741479(-)	3469	14.6916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4862_AT5G03450.1::5:860976-861126(-)	4869	14.6422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_31_AT5G46850.1::5:19011640-19011790(+)	38	14.6375	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1987_AT2G22970.1::2:9777904-9778054(+)	1994	14.6212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1022_AT2G22970.4::2:9777904-9778054(+)	1029	14.6212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_657_AT3G29180.1::3:11149410-11149560(+)	664	14.6165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3043_AT3G10450.1::3:3252019-3252169(+)	3050	14.6047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2108_AT4G38130.2::4:17897487-17897637(-)	2115	14.6005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1656_AT4G17570.3::4:9785180-9785330(-)	1663	14.5129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3006_AT1G22440.1::1:7924090-7924240(+)	3013	14.4851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1363_AT2G14695.1::2:6291480-6291630(-)	1370	13.9138	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_162_AT2G21590.3::2:9239844-9239994(+)	169	13.7165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1197_AT4G21940.1::4:11643216-11643366(+)	1204	13.417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2234_AT1G73180.1::1:27520100-27520250(+)	2241	13.3345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3966_AT1G58370.1::1:21686287-21686437(+)	3973	12.9129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2838_AT2G30290.2::2:12913302-12913452(-)	2845	12.7126	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1010_AT3G18362.1::3:6302982-6303132(+)	1017	12.6545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_482_AT2G27210.1::2:11634949-11635099(+)	489	12.6058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2456_AT2G14255.1::2:6040202-6040352(+)	2463	12.5356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1204_AT3G28700.2::3:10761490-10761640(+)	1211	12.4727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3782_AT3G16785.6::3:5715006-5715156(+)	3789	12.4167	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1870_AT1G61420.4::1:22662185-22662335(-)	1877	11.1736	fp
