motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3022_AT5G26830.1::5:9439582-9439667(+)	3023	2.88757	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4473_AT5G15020.1::5:4864125-4864408(-)	4472	2.88739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3640_AT5G27600.1::5:9744931-9745020(+)	3640	2.88714	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_640_AT2G17250.1::2:7500866-7500928(+)	642	2.88442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2713_AT2G24260.2::2:10321440-10321506(-)	2715	2.88052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4973_AT2G28580.5::2:12246099-12246150(+)	4972	2.87566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4072_AT2G34210.2::2:14446644-14446791(+)	4072	2.86926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3688_AT1G80680.1::1:30327806-30327904(+)	3688	2.86751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4665_AT3G09720.2::3:2982294-2982391(-)	4664	2.86668	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_521_AT4G27370.1::4:13699080-13699144(-)	523	2.86426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1210_AT2G31955.2::2:13585061-13585253(-)	1212	2.86187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2128_AT1G77600.1::1:29155504-29155643(-)	2130	2.85953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2894_AT5G21990.1::5:7275342-7275856(+)	2896	2.85661	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3695_AT4G28450.1::4:14063816-14063915(-)	3695	2.85586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2158_AT3G53970.2::3:19985465-19985637(+)	2160	2.85196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_895_AT2G32250.6::2:13696222-13696288(+)	897	2.85188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4287_AT4G09940.2::4:6232174-6232446(+)	4286	2.8512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4574_AT3G17040.2::3:5811229-5811535(-)	4573	2.84863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1720_AT3G08650.1::3:2626007-2626292(-)	1722	2.84685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4500_AT4G02260.1::4:986101-986292(+)	4499	2.83974	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3613_AT4G00467.2::4:215401-215537(-)	3613	2.83958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2721_AT2G43750.2::2:18131638-18131696(-)	2723	2.83893	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_595_AT2G45850.1::2:18873006-18873521(-)	597	2.832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3486_AT3G17900.1::3:6131006-6131161(+)	3486	2.82364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_632_AT1G10890.1::1:3629844-3630064(+)	634	2.81967	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3071_AT1G53260.1::1:19860191-19860257(-)	3072	2.81306	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3861_AT2G39480.2::2:16481484-16481705(-)	3861	2.81106	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2502_AT1G23645.2::1:8369986-8370148(-)	2504	2.81098	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3237_AT4G33820.1::4:16218378-16218477(-)	3237	2.80721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3632_AT1G14300.2::1:4883491-4883637(-)	3632	2.80614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_593_AT3G44970.2::3:16433413-16433662(+)	595	2.8037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1572_AT5G02080.1::5:409945-410060(+)	1574	2.79794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1165_AT4G37900.1::4:17822319-17823639(-)	1167	2.79069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4790_AT4G21940.3::4:11642456-11642569(+)	4789	2.78644	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1323_AT3G15880.1::3:5367776-5367904(-)	1325	2.78561	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3326_AT4G11380.2::4:6921161-6921359(+)	3326	2.78363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2386_AT5G48410.2::5:19622010-19622317(+)	2388	2.77928	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2566_AT5G15540.1::5:5050132-5050237(-)	2568	2.7791	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3425_AT3G16940.1::3:5782570-5782696(+)	3425	2.77794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1583_AT2G28170.1::2:12007011-12007677(-)	1585	2.77479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2925_AT4G21820.3::4:11580021-11580147(+)	2927	2.77307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1067_AT5G16960.1::5:5574504-5574915(-)	1069	2.76926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2070_AT3G09800.2::3:3006939-3007024(-)	2072	2.7673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4993_AT2G26840.2::2:11447634-11447766(-)	4992	2.76617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3701_AT3G13800.2::3:4539536-4539649(+)	3701	2.7625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4158_AT2G36270.1::2:15205287-15205359(-)	4158	2.76076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1209_AT1G71696.2::1:26967698-26967729(+)	1211	2.76016	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1530_AT4G24450.2::4:12636217-12636309(+)	1532	2.75984	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_668_AT1G04080.4::1:1055477-1055708(+)	670	2.75353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3369_AT4G28090.1::4:13962359-13963074(-)	3369	2.75214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3711_AT4G23590.1::4:12307528-12307868(+)	3711	2.73976	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2853_AT1G27900.2::1:9718220-9718307(-)	2855	2.73628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4243_AT4G38780.1::4:18107526-18107841(-)	4242	2.73603	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_525_AT2G24350.1::2:10362602-10362684(+)	527	2.73274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_885_AT1G43770.1::1:16549672-16550108(+)	887	2.7297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4503_AT1G53800.2::1:20082642-20082695(+)	4502	2.72791	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2355_AT5G47820.2::5:19371045-19371144(+)	2357	2.72702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2313_AT1G50890.1::1:18863464-18864124(-)	2315	2.72643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_625_AT3G25550.1::3:9279113-9279435(+)	627	2.723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1678_AT1G52810.1::1:19667804-19667915(+)	1680	2.72241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_319_AT3G14630.1::3:4918536-4918906(+)	321	2.72184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2087_AT2G46200.1::2:18976027-18976349(-)	2089	2.72171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3292_AT3G22425.2::3:7951423-7951545(+)	3292	2.71856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2603_AT4G01590.2::4:689341-689434(-)	2605	2.71765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4963_AT1G19940.2::1:6919720-6920004(-)	4962	2.71739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3299_AT5G06839.2::5:2122286-2122346(+)	3299	2.71615	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2327_AT5G07380.3::5:2334420-2334507(+)	2329	2.71536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_563_AT2G17970.8::2:7820264-7820858(-)	565	2.7145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4957_AT5G63950.1::5:25596828-25597817(-)	4956	2.71269	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2011_AT3G19210.2::3:6653477-6653661(-)	2013	2.7126	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3784_AT3G60040.3::3:22176579-22176640(-)	3784	2.71201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2610_AT4G17000.2::4:9567564-9567690(-)	2612	2.71054	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3279_AT1G72420.3::1:27262535-27262592(-)	3279	2.70202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1643_AT1G71930.2::1:27076193-27076370(+)	1645	2.69964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2082_AT3G28680.1::3:10749340-10749453(-)	2084	2.69822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_482_AT2G27210.1::2:11634844-11634943(+)	484	2.69634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_259_AT4G27650.1::4:13804732-13804839(-)	261	2.69421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1892_AT5G53820.1::5:21853630-21853699(+)	1894	2.69303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4015_AT1G28260.1::1:9877684-9877866(-)	4015	2.68791	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_966_AT1G04960.1::1:1408796-1408829(-)	968	2.68786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1142_AT1G27360.3::1:9502960-9503082(+)	1144	2.68766	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3047_AT4G37670.2::4:17697867-17698076(-)	3048	2.68334	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3993_AT4G10120.3::4:6316471-6316952(+)	3993	2.68242	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4667_AT1G48090.2::1:17754931-17755033(-)	4666	2.68113	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_349_AT4G31570.6::4:15304784-15305440(+)	351	2.6709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4365_AT3G09600.9::3:2947726-2947836(+)	4364	2.67064	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3812_AT2G31370.5::2:13380536-13380621(+)	3812	2.66963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_583_AT1G11790.2::1:3984418-3984662(+)	585	2.66898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1298_AT3G57060.3::3:21115778-21115983(-)	1300	2.66531	fp
