motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_986_AT3G44540.3::3:16126250-16126400(+)	988	1.90142	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3560_AT1G72250.3::1:27193946-27194096(+)	3562	1.89903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_327_AT4G31010.1::4:15107919-15108069(+)	329	1.89442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1243_AT2G25730.2::2:10963689-10963839(-)	1245	1.89322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1056_AT5G54730.2::5:22235140-22235290(-)	1058	1.89271	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1684_AT5G43900.2::5:17661480-17661630(-)	1686	1.89096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2460_AT5G65140.3::5:26020334-26020484(-)	2462	1.88929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3092_AT2G34730.2::2:14657008-14657158(+)	3094	1.88692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3746_AT5G11210.2::5:3572730-3572880(-)	3748	1.88535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2341_AT3G03120.1::3:718093-718243(+)	2343	1.88257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4869_AT2G03140.10::2:949872-950022(+)	4871	1.88014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3363_AT2G03140.1::2:949872-950022(+)	3365	1.88014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4303_AT4G15880.1::4:9014645-9014795(+)	4305	1.8786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3384_AT5G61000.1::5:24551353-24551503(-)	3386	1.86841	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3319_AT3G27730.6::3:10277243-10277393(-)	3321	1.86694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2770_AT4G18020.1::4:10005746-10005896(-)	2772	1.86545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1885_AT3G03380.2::3:806589-806739(+)	1887	1.86384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2670_AT5G45370.2::5:18389691-18389841(+)	2672	1.86277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2781_AT5G65460.6::5:26163020-26163170(-)	2783	1.85825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1001_AT3G22960.1::3:8140780-8140930(+)	1003	1.85592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3867_AT5G05560.2::5:1651973-1652123(+)	3869	1.85504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2811_AT2G23000.2::2:9794145-9794295(+)	2813	1.84951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2865_AT3G18860.1::3:6507873-6508023(+)	2867	1.84718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4069_AT2G45030.1::2:18574895-18575045(+)	4071	1.8379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3539_AT5G12370.2::5:4008205-4008355(-)	3541	1.83741	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3299_AT5G06839.2::5:2122352-2122502(+)	3301	1.83573	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1365_AT2G27070.1::2:11558369-11558519(-)	1367	1.82976	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4854_AT4G24580.3::4:12690691-12690841(-)	4856	1.82915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2936_AT5G26340.1::5:9245694-9245844(-)	2938	1.82681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4742_AT5G10470.2::5:3292068-3292218(-)	4744	1.82228	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3435_AT1G22870.2::1:8091061-8091211(+)	3437	1.82149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_741_AT3G46470.1::3:17100070-17100220(-)	743	1.82149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4603_AT1G05160.1::1:1489433-1489583(-)	4605	1.82136	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2187_AT1G50030.2::1:18524624-18524774(-)	2189	1.81961	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1406_AT2G17700.1::2:7687548-7687698(-)	1408	1.81951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4345_AT1G77800.6::1:29256800-29256950(+)	4347	1.81563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1555_AT2G22730.1::2:9661512-9661662(+)	1557	1.81476	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4839_AT5G59210.1::5:23891747-23891897(-)	4841	1.8117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4334_AT5G11380.1::5:3631127-3631277(+)	4336	1.8096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4479_AT1G31480.1::1:11267774-11267924(+)	4481	1.80846	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3689_AT1G20060.1::1:6954851-6955001(-)	3691	1.80706	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4687_AT1G42470.1::1:15927771-15927921(+)	4689	1.80698	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4723_AT5G20450.3::5:6912330-6912480(-)	4725	1.80678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2269_AT2G39630.1::2:16522911-16523061(-)	2271	1.80567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2402_AT3G59765.2::3:22077505-22077655(-)	2404	1.80566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2768_AT1G65040.1::1:24161129-24161279(-)	2770	1.80513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2683_AT1G60990.3::1:22464654-22464804(-)	2685	1.80498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1359_AT1G59660.2::1:21925172-21925322(+)	1361	1.80459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4962_AT1G70320.1::1:26489720-26489870(-)	4964	1.79977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1090_AT5G56360.1::5:22824191-22824341(-)	1092	1.79974	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4394_AT1G08440.1::1:2664544-2664694(+)	4396	1.79796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1277_AT1G22750.1::1:8052119-8052269(+)	1279	1.79529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_469_AT5G28900.1::5:10927362-10927512(+)	471	1.79297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4132_AT3G20640.1::3:7211374-7211524(-)	4134	1.78547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3166_AT3G20640.3::3:7211374-7211524(-)	3168	1.78547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4320_AT1G27000.1::1:9375377-9375527(+)	4322	1.78144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3546_AT5G11700.1::5:3767595-3767745(-)	3548	1.77931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4799_AT1G68710.2::1:25795956-25796106(-)	4801	1.77907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4539_AT1G15750.3::1:5419080-5419230(-)	4541	1.77348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2513_AT5G06970.1::5:2159661-2159811(-)	2515	1.76789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4683_AT3G27730.7::3:10278426-10278576(-)	4685	1.76696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3371_AT3G28230.1::3:10529984-10530134(+)	3373	1.76678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_701_AT1G08260.2::1:2603595-2603745(+)	703	1.76574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1505_AT3G18210.1::3:6238452-6238602(-)	1507	1.75758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1431_AT5G23430.1::5:7899678-7899828(-)	1433	1.75475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4473_AT5G15020.1::5:4863969-4864119(-)	4475	1.7532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1377_AT3G54770.3::3:20275257-20275407(-)	1379	1.75293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4302_AT3G12080.2::3:3848565-3848715(+)	4304	1.75182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3648_AT3G58740.1::3:21721448-21721598(-)	3650	1.7463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1378_AT4G12990.8::4:7595082-7595232(-)	1380	1.74507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2960_AT2G26460.1::2:11258333-11258483(-)	2962	1.74289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2471_AT5G43810.3::5:17613196-17613346(+)	2473	1.74226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2354_AT5G17310.5::5:5699108-5699258(-)	2356	1.74031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4208_AT2G30480.8::2:12992266-12992416(-)	4210	1.73873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3922_AT1G78710.1::1:29603651-29603801(+)	3924	1.73834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3169_AT4G16340.2::4:9232594-9232744(-)	3171	1.73753	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_639_AT3G06650.2::3:2081548-2081698(-)	641	1.73728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4374_AT2G38170.3::2:15991464-15991614(-)	4376	1.73426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1516_AT1G55540.1::1:20741256-20741406(-)	1518	1.73233	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_900_AT4G06634.1::4:3765608-3765758(-)	902	1.72705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1701_AT2G25710.8::2:10952836-10952986(+)	1703	1.72626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3149_AT5G24550.1::5:8393171-8393321(-)	3151	1.72232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1156_AT2G47210.3::2:19381607-19381757(+)	1158	1.71446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3902_AT1G80770.2::1:30357053-30357203(+)	3904	1.7137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2022_AT5G14740.2::5:4761285-4761435(+)	2024	1.7116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2155_AT3G05160.2::3:1453574-1453724(-)	2157	1.71157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2165_AT1G64480.1::1:23948010-23948160(-)	2167	1.71069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4543_AT5G67320.1::5:26857905-26858055(+)	4545	1.70475	fp
