motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_684_AT2G33205.6::2:14072326-14072426(-)	686	38.3145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_495_AT3G63280.1::3:23380014-23380114(+)	497	38.1425	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1791_AT3G01260.1::3:81100-81200(-)	1793	37.9583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2136_AT1G56120.1::1:20992266-20992366(-)	2138	37.9245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3931_AT3G18750.5::3:6455948-6456048(-)	3933	37.3504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1367_AT3G06370.1::3:1933210-1933310(-)	1369	37.3229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2852_AT4G38510.3::4:18013850-18013950(-)	2854	37.255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4128_AT5G45940.3::5:18630257-18630357(-)	4130	36.6886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1689_AT1G69070.2::1:25970664-25970764(-)	1691	36.6534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3733_AT3G06600.1::3:2060221-2060321(-)	3735	36.4955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_733_AT3G23610.5::3:8478466-8478566(+)	735	36.4619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2520_AT4G23630.2::4:12317523-12317623(+)	2522	35.8743	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_658_AT2G44980.2::2:18552799-18552899(-)	660	35.0802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4039_AT5G09820.1::5:3056915-3057015(-)	4041	34.9825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2242_AT5G09820.2::5:3056915-3057015(-)	2244	34.9825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2795_AT3G01300.1::3:92347-92447(-)	2797	32.6888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_104_AT3G15660.2::3:5309399-5309499(-)	106	32.3861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3016_AT3G08840.12::3:2684752-2684852(-)	3018	32.3409	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4116_AT4G38240.2::4:17933654-17933754(-)	4118	32.2149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2996_AT4G38240.1::4:17933654-17933754(-)	2998	32.2149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_898_AT4G02005.4::4:879131-879231(-)	900	32.0318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3647_AT5G25230.2::5:8740428-8740528(+)	3649	31.9742	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2763_AT5G65070.2::5:25995374-25995474(+)	2765	31.7809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4319_AT5G65080.1::5:26001193-26001293(+)	4321	31.2369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2021_AT2G32040.1::2:13635405-13635505(+)	2023	30.8519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_108_AT1G30680.1::1:10885299-10885399(+)	110	30.83	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1085_AT1G26090.1::1:9021612-9021712(+)	1087	30.7574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1025_AT5G44690.1::5:18029970-18030070(-)	1027	30.4692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4922_AT1G30475.3::1:10788938-10789038(-)	4924	30.384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4888_AT4G23330.3::4:12193266-12193366(+)	4890	30.3564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_707_AT4G32910.1::4:15882769-15882869(+)	709	30.1563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4825_AT2G38890.2::2:16242206-16242306(+)	4827	30.0373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4336_AT3G55600.2::3:20621387-20621487(+)	4338	29.582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1068_AT3G03340.3::3:788731-788831(+)	1070	29.4565	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_382_AT4G27690.1::4:13825752-13825852(+)	384	29.4452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_366_AT5G12920.1::5:4079917-4080017(-)	368	29.4097	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1855_AT1G34460.6::1:12597727-12597827(+)	1857	29.382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_1796_AT3G59060.2::3:21828686-21828786(-)	1798	29.3683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3051_AT5G23870.4::5:8049488-8049588(-)	3053	29.3676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_4669_AT4G38230.3::4:17929809-17929909(-)	4671	29.3521	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_140_AT1G04160.2::1:1087839-1087939(+)	142	29.3459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_3508_AT1G12650.2::1:4306318-4306418(+)	3510	29.1996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00357_2.00	LIF2	ConstEx_2987_AT2G24520.1::2:10419202-10419302(+)	2989	28.8774	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1119_AT4G26910.3::4:13521876-13521976(-)	1121	43.8489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_63_AT3G19300.1::3:6690860-6690960(-)	65	43.077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_582_AT3G20530.2::3:7166499-7166599(+)	584	43.0632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4825_AT2G38890.2::2:16242206-16242306(+)	4827	43.0505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4353_AT1G67690.1::1:25372201-25372301(+)	4355	43.0224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3179_AT1G47230.2::1:17307877-17307977(+)	3181	43.0206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4658_AT1G22090.1::1:7796355-7796455(+)	4660	42.939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4424_AT4G01450.2::4:609994-610094(+)	4426	42.9342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1288_AT1G04920.1::1:1393142-1393242(-)	1290	42.9217	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_794_AT2G20210.2::2:8722634-8722734(-)	796	42.9176	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_795_AT4G22100.1::4:11709365-11709465(-)	797	42.8916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1540_AT3G11050.1::3:3465040-3465140(+)	1542	42.8642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3168_AT3G10390.1::3:3231978-3232078(+)	3170	42.8617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4491_AT5G01270.2::5:108261-108361(-)	4493	42.8214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3256_AT4G16130.1::4:9123465-9123565(+)	3258	42.8203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2027_AT1G76510.1::1:28709148-28709248(-)	2029	42.7408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3038_AT1G14570.2::1:4986284-4986384(+)	3040	42.728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3394_AT5G43080.1::5:17294094-17294194(+)	3396	42.7146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_525_AT2G24350.1::2:10362552-10362652(+)	527	42.7048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1619_AT3G43790.5::3:15657035-15657135(+)	1621	42.6963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1493_AT3G27770.1::3:10286346-10286446(-)	1495	42.6645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_919_AT5G44780.1::5:18068483-18068583(+)	921	42.656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1567_AT3G07160.1::3:2272913-2273013(-)	1569	42.6413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_100_AT4G32910.1::4:15883607-15883707(+)	102	42.6406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_311_AT4G13550.1::4:7875225-7875325(-)	313	42.6399	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2913_AT4G37210.1::4:17512881-17512981(+)	2915	42.6363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3163_AT2G47410.1::2:19450686-19450786(+)	3165	42.6355	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4549_AT5G20590.1::5:6964912-6965012(+)	4551	42.6232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3633_AT4G24260.3::4:12579243-12579343(-)	3635	42.6222	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4355_AT3G13235.2::3:4273437-4273537(-)	4357	42.6196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3688_AT1G80680.1::1:30327756-30327856(+)	3690	36.6401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2378_AT2G28620.1::2:12266936-12267036(-)	2380	36.1362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3302_AT2G31510.1::2:13419119-13419219(-)	3304	36.1344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4275_AT3G49000.1::3:18164961-18165061(+)	4277	36.1302	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3299_AT5G06839.2::5:2122236-2122336(+)	3301	35.9512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3581_AT4G34140.3::4:16352291-16352391(+)	3583	35.9015	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4667_AT1G48090.2::1:17754983-17755083(-)	4669	35.7591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4961_AT5G09230.4::5:2872088-2872188(+)	4963	35.7376	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3702_AT5G09230.1::5:2872088-2872188(+)	3704	35.7376	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1297_AT1G73650.2::1:27689779-27689879(-)	1299	35.6968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_563_AT2G17970.8::2:7820808-7820908(-)	565	35.6917	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1962_AT1G02145.1::1:406364-406464(+)	1964	35.6776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3026_AT5G66210.3::5:26457630-26457730(-)	3028	35.6776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3188_AT5G20320.1::5:6862809-6862909(-)	3190	34.0373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2994_AT4G28730.1::4:14200437-14200537(+)	2996	29.8099	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1623_AT3G24715.3::3:9028856-9028956(+)	1625	28.4751	fp
