Length	Category
401	3'UTRs without Introns
429	3'UTRs without Introns
345	3'UTRs without Introns
57	3'UTRs without Introns
288	3'UTRs without Introns
361	3'UTRs without Introns
355	3'UTRs without Introns
584	3'UTRs without Introns
152	3'UTRs without Introns
3326	3'UTRs without Introns
282	3'UTRs without Introns
971	3'UTRs without Introns
283	3'UTRs without Introns
253	3'UTRs without Introns
270	3'UTRs without Introns
133	3'UTRs without Introns
232	3'UTRs without Introns
391	3'UTRs without Introns
173	3'UTRs without Introns
173	3'UTRs without Introns
211	3'UTRs without Introns
495	3'UTRs without Introns
343	3'UTRs without Introns
288	3'UTRs without Introns
567	3'UTRs without Introns
233	3'UTRs without Introns
322	3'UTRs without Introns
203	3'UTRs without Introns
135	3'UTRs without Introns
869	3'UTRs without Introns
235	3'UTRs without Introns
77	3'UTRs without Introns
310	3'UTRs without Introns
258	3'UTRs without Introns
31	3'UTRs without Introns
205	3'UTRs without Introns
367	3'UTRs without Introns
457	3'UTRs without Introns
456	3'UTRs without Introns
1427	3'UTRs without Introns
429	3'UTRs without Introns
658	3'UTRs without Introns
372	3'UTRs without Introns
444	3'UTRs without Introns
209	3'UTRs without Introns
272	3'UTRs without Introns
291	3'UTRs without Introns
387	3'UTRs without Introns
77	3'UTRs without Introns
65	3'UTRs without Introns
168	3'UTRs without Introns
132	3'UTRs without Introns
143	3'UTRs without Introns
548	3'UTRs without Introns
270	3'UTRs without Introns
270	3'UTRs without Introns
179	3'UTRs without Introns
179	3'UTRs without Introns
475	3'UTRs without Introns
475	3'UTRs without Introns
226	3'UTRs without Introns
475	3'UTRs without Introns
162	3'UTRs without Introns
166	3'UTRs without Introns
408	3'UTRs without Introns
472	3'UTRs without Introns
418	3'UTRs without Introns
31	3'UTRs without Introns
420	3'UTRs without Introns
301	3'UTRs without Introns
268	3'UTRs without Introns
231	3'UTRs without Introns
817	3'UTRs without Introns
538	3'UTRs without Introns
292	3'UTRs without Introns
212	3'UTRs without Introns
458	3'UTRs without Introns
212	3'UTRs without Introns
94	3'UTRs without Introns
33	3'UTRs without Introns
74	3'UTRs without Introns
279	3'UTRs without Introns
222	3'UTRs without Introns
258	3'UTRs without Introns
96	3'UTRs without Introns
407	3'UTRs without Introns
869	3'UTRs without Introns
174	3'UTRs without Introns
201	3'UTRs without Introns
125	3'UTRs without Introns
130	3'UTRs without Introns
90	3'UTRs without Introns
288	3'UTRs without Introns
303	3'UTRs without Introns
221	3'UTRs without Introns
244	3'UTRs without Introns
170	3'UTRs without Introns
88	3'UTRs without Introns
88	3'UTRs without Introns
404	3'UTRs without Introns
372	3'UTRs without Introns
585	3'UTRs without Introns
288	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
438	3'UTRs without Introns
438	3'UTRs without Introns
207	3'UTRs without Introns
207	3'UTRs without Introns
244	3'UTRs without Introns
512	3'UTRs without Introns
261	3'UTRs without Introns
171	3'UTRs without Introns
73	3'UTRs without Introns
313	3'UTRs without Introns
380	3'UTRs without Introns
273	3'UTRs without Introns
273	3'UTRs without Introns
1057	3'UTRs without Introns
367	3'UTRs without Introns
343	3'UTRs without Introns
294	3'UTRs without Introns
129	3'UTRs without Introns
183	3'UTRs without Introns
117	3'UTRs without Introns
117	3'UTRs without Introns
107	3'UTRs without Introns
402	3'UTRs without Introns
193	3'UTRs without Introns
193	3'UTRs without Introns
511	3'UTRs without Introns
811	3'UTRs without Introns
920	3'UTRs without Introns
1376	3'UTRs without Introns
835	3'UTRs without Introns
835	3'UTRs without Introns
17	3'UTRs without Introns
173	3'UTRs without Introns
212	3'UTRs without Introns
308	3'UTRs without Introns
104	3'UTRs without Introns
104	3'UTRs without Introns
191	3'UTRs without Introns
230	3'UTRs without Introns
267	3'UTRs without Introns
577	3'UTRs without Introns
267	3'UTRs without Introns
301	3'UTRs without Introns
126	3'UTRs without Introns
523	3'UTRs without Introns
147	3'UTRs without Introns
217	3'UTRs without Introns
122	3'UTRs without Introns
152	3'UTRs without Introns
214	3'UTRs without Introns
298	3'UTRs without Introns
246	3'UTRs without Introns
252	3'UTRs without Introns
269	3'UTRs without Introns
309	3'UTRs without Introns
389	3'UTRs without Introns
170	3'UTRs without Introns
279	3'UTRs without Introns
191	3'UTRs without Introns
283	3'UTRs without Introns
233	3'UTRs without Introns
110	3'UTRs without Introns
129	3'UTRs without Introns
248	3'UTRs without Introns
302	3'UTRs without Introns
301	3'UTRs without Introns
291	3'UTRs without Introns
282	3'UTRs without Introns
282	3'UTRs without Introns
170	3'UTRs without Introns
126	3'UTRs without Introns
169	3'UTRs without Introns
363	3'UTRs without Introns
261	3'UTRs without Introns
261	3'UTRs without Introns
249	3'UTRs without Introns
103	3'UTRs without Introns
328	3'UTRs without Introns
407	3'UTRs without Introns
129	3'UTRs without Introns
191	3'UTRs without Introns
211	3'UTRs without Introns
315	3'UTRs without Introns
38	3'UTRs without Introns
321	3'UTRs without Introns
321	3'UTRs without Introns
205	3'UTRs without Introns
218	3'UTRs without Introns
205	3'UTRs without Introns
298	3'UTRs without Introns
294	3'UTRs without Introns
278	3'UTRs without Introns
351	3'UTRs without Introns
346	3'UTRs without Introns
162	3'UTRs without Introns
117	3'UTRs without Introns
272	3'UTRs without Introns
411	3'UTRs without Introns
168	3'UTRs without Introns
306	3'UTRs without Introns
301	3'UTRs without Introns
314	3'UTRs without Introns
284	3'UTRs without Introns
284	3'UTRs without Introns
150	3'UTRs without Introns
335	3'UTRs without Introns
297	3'UTRs without Introns
172	3'UTRs without Introns
172	3'UTRs without Introns
172	3'UTRs without Introns
172	3'UTRs without Introns
383	3'UTRs without Introns
210	3'UTRs without Introns
422	3'UTRs without Introns
225	3'UTRs without Introns
132	3'UTRs without Introns
412	3'UTRs without Introns
412	3'UTRs without Introns
412	3'UTRs without Introns
280	3'UTRs without Introns
366	3'UTRs without Introns
366	3'UTRs without Introns
366	3'UTRs without Introns
247	3'UTRs without Introns
219	3'UTRs without Introns
505	3'UTRs without Introns
261	3'UTRs without Introns
67	3'UTRs without Introns
209	3'UTRs without Introns
191	3'UTRs without Introns
99	3'UTRs without Introns
191	3'UTRs without Introns
473	3'UTRs without Introns
527	3'UTRs without Introns
361	3'UTRs without Introns
212	3'UTRs without Introns
141	3'UTRs without Introns
263	3'UTRs without Introns
1	3'UTRs without Introns
193	3'UTRs without Introns
193	3'UTRs without Introns
193	3'UTRs without Introns
404	3'UTRs without Introns
162	3'UTRs without Introns
162	3'UTRs without Introns
19	3'UTRs without Introns
293	3'UTRs without Introns
378	3'UTRs without Introns
352	3'UTRs without Introns
319	3'UTRs without Introns
166	3'UTRs without Introns
177	3'UTRs without Introns
177	3'UTRs without Introns
226	3'UTRs without Introns
462	3'UTRs without Introns
283	3'UTRs without Introns
155	3'UTRs without Introns
531	3'UTRs without Introns
330	3'UTRs without Introns
330	3'UTRs without Introns
291	3'UTRs without Introns
218	3'UTRs without Introns
226	3'UTRs without Introns
503	3'UTRs without Introns
117	3'UTRs without Introns
228	3'UTRs without Introns
242	3'UTRs without Introns
214	3'UTRs without Introns
236	3'UTRs without Introns
219	3'UTRs without Introns
219	3'UTRs without Introns
302	3'UTRs without Introns
270	3'UTRs without Introns
482	3'UTRs without Introns
369	3'UTRs without Introns
271	3'UTRs without Introns
279	3'UTRs without Introns
206	3'UTRs without Introns
327	3'UTRs without Introns
262	3'UTRs without Introns
262	3'UTRs without Introns
434	3'UTRs without Introns
244	3'UTRs without Introns
288	3'UTRs without Introns
224	3'UTRs without Introns
147	3'UTRs without Introns
276	3'UTRs without Introns
544	3'UTRs without Introns
837	3'UTRs without Introns
544	3'UTRs without Introns
109	3'UTRs without Introns
344	3'UTRs without Introns
160	3'UTRs without Introns
162	3'UTRs without Introns
502	3'UTRs without Introns
315	3'UTRs without Introns
282	3'UTRs without Introns
236	3'UTRs without Introns
196	3'UTRs without Introns
383	3'UTRs without Introns
362	3'UTRs without Introns
231	3'UTRs without Introns
249	3'UTRs without Introns
231	3'UTRs without Introns
244	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
429	3'UTRs without Introns
192	3'UTRs without Introns
1076	3'UTRs without Introns
324	3'UTRs without Introns
311	3'UTRs without Introns
394	3'UTRs without Introns
309	3'UTRs without Introns
309	3'UTRs without Introns
449	3'UTRs without Introns
229	3'UTRs without Introns
251	3'UTRs without Introns
365	3'UTRs without Introns
31	3'UTRs without Introns
59	3'UTRs without Introns
512	3'UTRs without Introns
224	3'UTRs without Introns
224	3'UTRs without Introns
224	3'UTRs without Introns
224	3'UTRs without Introns
224	3'UTRs without Introns
11	3'UTRs without Introns
367	3'UTRs without Introns
377	3'UTRs without Introns
426	3'UTRs without Introns
202	3'UTRs without Introns
40	3'UTRs without Introns
46	3'UTRs without Introns
187	3'UTRs without Introns
187	3'UTRs without Introns
190	3'UTRs without Introns
206	3'UTRs without Introns
399	3'UTRs without Introns
190	3'UTRs without Introns
414	3'UTRs without Introns
318	3'UTRs without Introns
318	3'UTRs without Introns
619	3'UTRs without Introns
65	3'UTRs without Introns
309	3'UTRs without Introns
213	3'UTRs without Introns
196	3'UTRs without Introns
76	3'UTRs without Introns
203	3'UTRs without Introns
205	3'UTRs without Introns
240	3'UTRs without Introns
219	3'UTRs without Introns
219	3'UTRs without Introns
143	3'UTRs without Introns
235	3'UTRs without Introns
448	3'UTRs without Introns
225	3'UTRs without Introns
235	3'UTRs without Introns
199	3'UTRs without Introns
46	3'UTRs without Introns
166	3'UTRs without Introns
166	3'UTRs without Introns
18	3'UTRs without Introns
259	3'UTRs without Introns
223	3'UTRs without Introns
156	3'UTRs without Introns
275	3'UTRs without Introns
258	3'UTRs without Introns
200	3'UTRs without Introns
160	3'UTRs without Introns
258	3'UTRs without Introns
426	3'UTRs without Introns
228	3'UTRs without Introns
659	3'UTRs without Introns
473	3'UTRs without Introns
147	3'UTRs without Introns
309	3'UTRs without Introns
284	3'UTRs without Introns
99	3'UTRs without Introns
286	3'UTRs without Introns
178	3'UTRs without Introns
100	3'UTRs without Introns
486	3'UTRs without Introns
356	3'UTRs without Introns
596	3'UTRs without Introns
329	3'UTRs without Introns
329	3'UTRs without Introns
368	3'UTRs without Introns
172	3'UTRs without Introns
172	3'UTRs without Introns
1024	3'UTRs without Introns
515	3'UTRs without Introns
187	3'UTRs without Introns
729	3'UTRs without Introns
1024	3'UTRs without Introns
220	3'UTRs without Introns
353	3'UTRs without Introns
463	3'UTRs without Introns
499	3'UTRs without Introns
215	3'UTRs without Introns
215	3'UTRs without Introns
282	3'UTRs without Introns
204	3'UTRs without Introns
262	3'UTRs without Introns
233	3'UTRs without Introns
169	3'UTRs without Introns
528	3'UTRs without Introns
250	3'UTRs without Introns
114	3'UTRs without Introns
375	3'UTRs without Introns
159	3'UTRs without Introns
236	3'UTRs without Introns
142	3'UTRs without Introns
354	3'UTRs without Introns
354	3'UTRs without Introns
293	3'UTRs without Introns
282	3'UTRs without Introns
460	3'UTRs without Introns
98	3'UTRs without Introns
501	3'UTRs without Introns
356	3'UTRs without Introns
280	3'UTRs without Introns
78	3'UTRs without Introns
331	3'UTRs without Introns
331	3'UTRs without Introns
194	3'UTRs without Introns
204	3'UTRs without Introns
176	3'UTRs without Introns
128	3'UTRs without Introns
199	3'UTRs without Introns
318	3'UTRs without Introns
229	3'UTRs without Introns
180	3'UTRs without Introns
543	3'UTRs without Introns
271	3'UTRs without Introns
230	3'UTRs without Introns
247	3'UTRs without Introns
141	3'UTRs without Introns
2	3'UTRs without Introns
288	3'UTRs without Introns
1043	3'UTRs without Introns
207	3'UTRs without Introns
534	3'UTRs without Introns
257	3'UTRs without Introns
329	3'UTRs without Introns
252	3'UTRs without Introns
441	3'UTRs without Introns
369	3'UTRs without Introns
176	3'UTRs without Introns
176	3'UTRs without Introns
445	3'UTRs without Introns
533	3'UTRs without Introns
235	3'UTRs without Introns
235	3'UTRs without Introns
320	3'UTRs without Introns
257	3'UTRs without Introns
131	3'UTRs without Introns
272	3'UTRs without Introns
626	3'UTRs without Introns
263	3'UTRs without Introns
236	3'UTRs without Introns
255	3'UTRs without Introns
170	3'UTRs without Introns
170	3'UTRs without Introns
231	3'UTRs without Introns
239	3'UTRs without Introns
319	3'UTRs without Introns
587	3'UTRs without Introns
397	3'UTRs without Introns
235	3'UTRs without Introns
235	3'UTRs without Introns
302	3'UTRs without Introns
553	3'UTRs without Introns
193	3'UTRs without Introns
114	3'UTRs without Introns
242	3'UTRs without Introns
235	3'UTRs without Introns
217	3'UTRs without Introns
550	3'UTRs without Introns
254	3'UTRs without Introns
245	3'UTRs without Introns
140	3'UTRs without Introns
259	3'UTRs without Introns
129	3'UTRs without Introns
240	3'UTRs without Introns
433	3'UTRs without Introns
320	3'UTRs without Introns
189	3'UTRs without Introns
175	3'UTRs without Introns
319	3'UTRs without Introns
280	3'UTRs without Introns
101	3'UTRs without Introns
101	3'UTRs without Introns
227	3'UTRs without Introns
314	3'UTRs without Introns
314	3'UTRs without Introns
202	3'UTRs without Introns
476	3'UTRs without Introns
734	3'UTRs without Introns
664	3'UTRs without Introns
393	3'UTRs without Introns
224	3'UTRs without Introns
384	3'UTRs without Introns
384	3'UTRs without Introns
384	3'UTRs without Introns
384	3'UTRs without Introns
269	3'UTRs without Introns
770	3'UTRs without Introns
246	3'UTRs without Introns
137	3'UTRs without Introns
166	3'UTRs without Introns
320	3'UTRs without Introns
218	3'UTRs without Introns
271	3'UTRs without Introns
232	3'UTRs without Introns
404	3'UTRs without Introns
269	3'UTRs without Introns
187	3'UTRs without Introns
181	3'UTRs without Introns
310	3'UTRs without Introns
118	3'UTRs without Introns
118	3'UTRs without Introns
111	3'UTRs without Introns
420	3'UTRs without Introns
205	3'UTRs without Introns
306	3'UTRs without Introns
490	3'UTRs without Introns
149	3'UTRs without Introns
88	3'UTRs without Introns
411	3'UTRs without Introns
533	3'UTRs without Introns
169	3'UTRs without Introns
209	3'UTRs without Introns
214	3'UTRs without Introns
202	3'UTRs without Introns
265	3'UTRs without Introns
917	3'UTRs without Introns
516	3'UTRs without Introns
382	3'UTRs without Introns
230	3'UTRs without Introns
230	3'UTRs without Introns
178	3'UTRs without Introns
269	3'UTRs without Introns
150	3'UTRs without Introns
119	3'UTRs without Introns
225	3'UTRs without Introns
307	3'UTRs without Introns
143	3'UTRs without Introns
138	3'UTRs without Introns
139	3'UTRs without Introns
223	3'UTRs without Introns
223	3'UTRs without Introns
172	3'UTRs without Introns
223	3'UTRs without Introns
233	3'UTRs without Introns
235	3'UTRs without Introns
235	3'UTRs without Introns
160	3'UTRs without Introns
162	3'UTRs without Introns
211	3'UTRs without Introns
425	3'UTRs without Introns
210	3'UTRs without Introns
178	3'UTRs without Introns
248	3'UTRs without Introns
206	3'UTRs without Introns
343	3'UTRs without Introns
281	3'UTRs without Introns
152	3'UTRs without Introns
169	3'UTRs without Introns
210	3'UTRs without Introns
87	3'UTRs without Introns
200	3'UTRs without Introns
365	3'UTRs without Introns
294	3'UTRs without Introns
365	3'UTRs without Introns
294	3'UTRs without Introns
294	3'UTRs without Introns
142	3'UTRs without Introns
142	3'UTRs without Introns
196	3'UTRs without Introns
229	3'UTRs without Introns
126	3'UTRs without Introns
164	3'UTRs without Introns
256	3'UTRs without Introns
106	3'UTRs without Introns
229	3'UTRs without Introns
129	3'UTRs without Introns
303	3'UTRs without Introns
610	3'UTRs without Introns
462	3'UTRs without Introns
414	3'UTRs without Introns
160	3'UTRs without Introns
177	3'UTRs without Introns
172	3'UTRs without Introns
296	3'UTRs without Introns
296	3'UTRs without Introns
367	3'UTRs without Introns
296	3'UTRs without Introns
296	3'UTRs without Introns
276	3'UTRs without Introns
326	3'UTRs without Introns
452	3'UTRs without Introns
186	3'UTRs without Introns
45	3'UTRs without Introns
124	3'UTRs without Introns
98	3'UTRs without Introns
174	3'UTRs without Introns
436	3'UTRs without Introns
216	3'UTRs without Introns
287	3'UTRs without Introns
236	3'UTRs without Introns
240	3'UTRs without Introns
240	3'UTRs without Introns
178	3'UTRs without Introns
231	3'UTRs without Introns
952	3'UTRs without Introns
1024	3'UTRs without Introns
909	3'UTRs without Introns
722	3'UTRs without Introns
309	3'UTRs without Introns
646	3'UTRs without Introns
308	3'UTRs without Introns
246	3'UTRs without Introns
278	3'UTRs without Introns
302	3'UTRs without Introns
189	3'UTRs without Introns
130	3'UTRs without Introns
344	3'UTRs without Introns
372	3'UTRs without Introns
372	3'UTRs without Introns
288	3'UTRs without Introns
415	3'UTRs without Introns
448	3'UTRs without Introns
394	3'UTRs without Introns
415	3'UTRs without Introns
392	3'UTRs without Introns
251	3'UTRs without Introns
100	3'UTRs without Introns
164	3'UTRs without Introns
158	3'UTRs without Introns
164	3'UTRs without Introns
185	3'UTRs without Introns
9	3'UTRs without Introns
176	3'UTRs without Introns
206	3'UTRs without Introns
111	3'UTRs without Introns
302	3'UTRs without Introns
302	3'UTRs without Introns
208	3'UTRs without Introns
187	3'UTRs without Introns
456	3'UTRs without Introns
203	3'UTRs without Introns
172	3'UTRs without Introns
179	3'UTRs without Introns
148	3'UTRs without Introns
174	3'UTRs without Introns
159	3'UTRs without Introns
159	3'UTRs without Introns
159	3'UTRs without Introns
159	3'UTRs without Introns
326	3'UTRs without Introns
504	3'UTRs without Introns
371	3'UTRs without Introns
471	3'UTRs without Introns
444	3'UTRs without Introns
170	3'UTRs without Introns
210	3'UTRs without Introns
202	3'UTRs without Introns
189	3'UTRs without Introns
212	3'UTRs without Introns
335	3'UTRs without Introns
244	3'UTRs without Introns
383	3'UTRs without Introns
329	3'UTRs without Introns
318	3'UTRs without Introns
295	3'UTRs without Introns
267	3'UTRs without Introns
208	3'UTRs without Introns
298	3'UTRs without Introns
290	3'UTRs without Introns
199	3'UTRs without Introns
270	3'UTRs without Introns
175	3'UTRs without Introns
214	3'UTRs without Introns
306	3'UTRs without Introns
819	3'UTRs without Introns
600	3'UTRs without Introns
608	3'UTRs without Introns
222	3'UTRs without Introns
936	3'UTRs without Introns
289	3'UTRs without Introns
203	3'UTRs without Introns
749	3'UTRs without Introns
749	3'UTRs without Introns
259	3'UTRs without Introns
256	3'UTRs without Introns
344	3'UTRs without Introns
289	3'UTRs without Introns
222	3'UTRs without Introns
269	3'UTRs without Introns
130	3'UTRs without Introns
130	3'UTRs without Introns
125	3'UTRs without Introns
246	3'UTRs without Introns
392	3'UTRs without Introns
246	3'UTRs without Introns
217	3'UTRs without Introns
204	3'UTRs without Introns
256	3'UTRs without Introns
163	3'UTRs without Introns
359	3'UTRs without Introns
251	3'UTRs without Introns
244	3'UTRs without Introns
244	3'UTRs without Introns
195	3'UTRs without Introns
195	3'UTRs without Introns
858	3'UTRs without Introns
146	3'UTRs without Introns
29	3'UTRs without Introns
29	3'UTRs without Introns
54	3'UTRs without Introns
258	3'UTRs without Introns
22	3'UTRs without Introns
186	3'UTRs without Introns
186	3'UTRs without Introns
102	3'UTRs without Introns
189	3'UTRs without Introns
253	3'UTRs without Introns
199	3'UTRs without Introns
164	3'UTRs without Introns
138	3'UTRs without Introns
356	3'UTRs without Introns
317	3'UTRs without Introns
278	3'UTRs without Introns
409	3'UTRs without Introns
206	3'UTRs without Introns
118	3'UTRs without Introns
184	3'UTRs without Introns
184	3'UTRs without Introns
528	3'UTRs without Introns
480	3'UTRs without Introns
946	3'UTRs without Introns
207	3'UTRs without Introns
211	3'UTRs without Introns
211	3'UTRs without Introns
310	3'UTRs without Introns
169	3'UTRs without Introns
268	3'UTRs without Introns
227	3'UTRs without Introns
272	3'UTRs without Introns
325	3'UTRs without Introns
297	3'UTRs without Introns
120	3'UTRs without Introns
319	3'UTRs without Introns
95	3'UTRs without Introns
178	3'UTRs without Introns
27	3'UTRs without Introns
27	3'UTRs without Introns
1982	3'UTRs without Introns
361	3'UTRs without Introns
361	3'UTRs without Introns
252	3'UTRs without Introns
361	3'UTRs without Introns
254	3'UTRs without Introns
329	3'UTRs without Introns
352	3'UTRs without Introns
245	3'UTRs without Introns
395	3'UTRs without Introns
250	3'UTRs without Introns
345	3'UTRs without Introns
258	3'UTRs without Introns
328	3'UTRs without Introns
328	3'UTRs without Introns
213	3'UTRs without Introns
360	3'UTRs without Introns
263	3'UTRs without Introns
18	3'UTRs without Introns
76	3'UTRs without Introns
272	3'UTRs without Introns
90	3'UTRs without Introns
378	3'UTRs without Introns
522	3'UTRs without Introns
243	3'UTRs without Introns
191	3'UTRs without Introns
309	3'UTRs without Introns
795	3'UTRs without Introns
223	3'UTRs without Introns
255	3'UTRs without Introns
42	3'UTRs without Introns
111	3'UTRs without Introns
87	3'UTRs without Introns
259	3'UTRs without Introns
433	3'UTRs without Introns
306	3'UTRs without Introns
262	3'UTRs without Introns
163	3'UTRs without Introns
163	3'UTRs without Introns
284	3'UTRs without Introns
178	3'UTRs without Introns
264	3'UTRs without Introns
222	3'UTRs without Introns
196	3'UTRs without Introns
254	3'UTRs without Introns
201	3'UTRs without Introns
171	3'UTRs without Introns
424	3'UTRs without Introns
272	3'UTRs without Introns
252	3'UTRs without Introns
397	3'UTRs without Introns
201	3'UTRs without Introns
100	3'UTRs without Introns
76	3'UTRs without Introns
204	3'UTRs without Introns
88	3'UTRs without Introns
320	3'UTRs without Introns
274	3'UTRs without Introns
274	3'UTRs without Introns
88	3'UTRs without Introns
132	3'UTRs without Introns
20	3'UTRs without Introns
312	3'UTRs without Introns
545	3'UTRs without Introns
97	3'UTRs without Introns
97	3'UTRs without Introns
153	3'UTRs without Introns
131	3'UTRs without Introns
72	3'UTRs without Introns
151	3'UTRs without Introns
175	3'UTRs without Introns
277	3'UTRs without Introns
110	3'UTRs without Introns
125	3'UTRs without Introns
276	3'UTRs without Introns
255	3'UTRs without Introns
251	3'UTRs without Introns
473	3'UTRs without Introns
473	3'UTRs without Introns
151	3'UTRs without Introns
151	3'UTRs without Introns
236	3'UTRs without Introns
151	3'UTRs without Introns
151	3'UTRs without Introns
142	3'UTRs without Introns
80	3'UTRs without Introns
221	3'UTRs without Introns
856	3'UTRs without Introns
662	3'UTRs without Introns
1054	3'UTRs without Introns
1212	3'UTRs without Introns
1077	3'UTRs without Introns
338	3'UTRs without Introns
795	3'UTRs without Introns
133	3'UTRs without Introns
105	3'UTRs without Introns
396	3'UTRs without Introns
396	3'UTRs without Introns
233	3'UTRs without Introns
272	3'UTRs without Introns
316	3'UTRs without Introns
260	3'UTRs without Introns
65	3'UTRs without Introns
372	3'UTRs without Introns
341	3'UTRs without Introns
71	3'UTRs without Introns
145	3'UTRs without Introns
264	3'UTRs without Introns
287	3'UTRs without Introns
249	3'UTRs without Introns
479	3'UTRs without Introns
234	3'UTRs without Introns
234	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
411	3'UTRs without Introns
330	3'UTRs without Introns
253	3'UTRs without Introns
194	3'UTRs without Introns
5	3'UTRs without Introns
257	3'UTRs without Introns
257	3'UTRs without Introns
257	3'UTRs without Introns
257	3'UTRs without Introns
202	3'UTRs without Introns
181	3'UTRs without Introns
166	3'UTRs without Introns
481	3'UTRs without Introns
470	3'UTRs without Introns
171	3'UTRs without Introns
260	3'UTRs without Introns
190	3'UTRs without Introns
97	3'UTRs without Introns
279	3'UTRs without Introns
301	3'UTRs without Introns
456	3'UTRs without Introns
33	3'UTRs without Introns
167	3'UTRs without Introns
166	3'UTRs without Introns
99	3'UTRs without Introns
377	3'UTRs without Introns
374	3'UTRs without Introns
374	3'UTRs without Introns
394	3'UTRs without Introns
276	3'UTRs without Introns
216	3'UTRs without Introns
210	3'UTRs without Introns
72	3'UTRs without Introns
334	3'UTRs without Introns
217	3'UTRs without Introns
217	3'UTRs without Introns
217	3'UTRs without Introns
170	3'UTRs without Introns
376	3'UTRs without Introns
299	3'UTRs without Introns
305	3'UTRs without Introns
305	3'UTRs without Introns
305	3'UTRs without Introns
262	3'UTRs without Introns
280	3'UTRs without Introns
442	3'UTRs without Introns
213	3'UTRs without Introns
206	3'UTRs without Introns
404	3'UTRs without Introns
306	3'UTRs without Introns
404	3'UTRs without Introns
928	3'UTRs without Introns
928	3'UTRs without Introns
928	3'UTRs without Introns
928	3'UTRs without Introns
30	3'UTRs without Introns
17	3'UTRs without Introns
117	3'UTRs without Introns
99	3'UTRs without Introns
221	3'UTRs without Introns
437	3'UTRs without Introns
437	3'UTRs without Introns
139	3'UTRs without Introns
139	3'UTRs without Introns
123	3'UTRs without Introns
121	3'UTRs without Introns
121	3'UTRs without Introns
447	3'UTRs without Introns
531	3'UTRs without Introns
203	3'UTRs without Introns
138	3'UTRs without Introns
129	3'UTRs without Introns
486	3'UTRs without Introns
486	3'UTRs without Introns
139	3'UTRs without Introns
139	3'UTRs without Introns
297	3'UTRs without Introns
216	3'UTRs without Introns
81	3'UTRs without Introns
292	3'UTRs without Introns
252	3'UTRs without Introns
251	3'UTRs without Introns
246	3'UTRs without Introns
240	3'UTRs without Introns
205	3'UTRs without Introns
236	3'UTRs without Introns
234	3'UTRs without Introns
41	3'UTRs without Introns
554	3'UTRs without Introns
169	3'UTRs without Introns
122	3'UTRs without Introns
357	3'UTRs without Introns
230	3'UTRs without Introns
584	3'UTRs without Introns
406	3'UTRs without Introns
312	3'UTRs without Introns
382	3'UTRs without Introns
105	3'UTRs without Introns
2	3'UTRs without Introns
182	3'UTRs without Introns
338	3'UTRs without Introns
330	3'UTRs without Introns
271	3'UTRs without Introns
270	3'UTRs without Introns
319	3'UTRs without Introns
455	3'UTRs without Introns
236	3'UTRs without Introns
147	3'UTRs without Introns
3	3'UTRs without Introns
302	3'UTRs without Introns
240	3'UTRs without Introns
57	3'UTRs without Introns
125	3'UTRs without Introns
264	3'UTRs without Introns
264	3'UTRs without Introns
221	3'UTRs without Introns
221	3'UTRs without Introns
207	3'UTRs without Introns
486	3'UTRs without Introns
140	3'UTRs without Introns
263	3'UTRs without Introns
286	3'UTRs without Introns
238	3'UTRs without Introns
190	3'UTRs without Introns
108	3'UTRs without Introns
420	3'UTRs without Introns
871	3'UTRs without Introns
245	3'UTRs without Introns
312	3'UTRs without Introns
138	3'UTRs without Introns
138	3'UTRs without Introns
138	3'UTRs without Introns
230	3'UTRs without Introns
215	3'UTRs without Introns
196	3'UTRs without Introns
224	3'UTRs without Introns
332	3'UTRs without Introns
184	3'UTRs without Introns
286	3'UTRs without Introns
267	3'UTRs without Introns
267	3'UTRs without Introns
203	3'UTRs without Introns
518	3'UTRs without Introns
113	3'UTRs without Introns
90	3'UTRs without Introns
267	3'UTRs without Introns
267	3'UTRs without Introns
267	3'UTRs without Introns
267	3'UTRs without Introns
180	3'UTRs without Introns
191	3'UTRs without Introns
626	3'UTRs without Introns
136	3'UTRs without Introns
136	3'UTRs without Introns
362	3'UTRs without Introns
282	3'UTRs without Introns
328	3'UTRs without Introns
192	3'UTRs without Introns
144	3'UTRs without Introns
144	3'UTRs without Introns
105	3'UTRs without Introns
236	3'UTRs without Introns
101	3'UTRs without Introns
309	3'UTRs without Introns
70	3'UTRs without Introns
107	3'UTRs without Introns
279	3'UTRs without Introns
262	3'UTRs without Introns
247	3'UTRs without Introns
308	3'UTRs without Introns
213	3'UTRs without Introns
297	3'UTRs without Introns
604	3'UTRs without Introns
45	3'UTRs without Introns
180	3'UTRs without Introns
255	3'UTRs without Introns
154	3'UTRs without Introns
258	3'UTRs without Introns
258	3'UTRs without Introns
85	3'UTRs without Introns
321	3'UTRs without Introns
376	3'UTRs without Introns
181	3'UTRs without Introns
959	3'UTRs without Introns
221	3'UTRs without Introns
128	3'UTRs without Introns
240	3'UTRs without Introns
375	3'UTRs without Introns
329	3'UTRs without Introns
1026	3'UTRs without Introns
1026	3'UTRs without Introns
