motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1002_AT3G12130.1::3:3865586-3865647(-)	1009	28.7995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3469_AT2G33205.1::2:14071216-14071290(-)	3474	28.474	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1936_AT1G13000.1::1:4437630-4437746(-)	1943	28.3316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3712_AT2G45540.6::2:18761385-18761469(-)	3717	28.3058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4503_AT1G53800.2::1:20082642-20082695(+)	4507	27.9864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3752_AT5G45280.1::5:18347537-18347667(+)	3757	27.9204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_907_AT1G05830.3::1:1755261-1755313(+)	914	27.4023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_73_AT1G55690.3::1:20809859-20809958(-)	80	27.3578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3241_AT1G74040.3::1:27843648-27843741(+)	3246	27.0397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4734_AT1G67400.1::1:25248272-25248367(-)	4738	26.7526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_95_AT3G27930.3::3:10371057-10371138(-)	102	26.4101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3202_AT1G65200.1::1:24220452-24220578(-)	3208	26.3927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1808_AT3G05060.1::3:1415080-1415260(-)	1815	26.347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4541_AT1G25540.1::1:8972732-8972798(-)	4545	26.2786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2174_AT5G65620.1::5:26222682-26222806(+)	2181	26.0928	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3243_AT1G34630.1::1:12687001-12687068(+)	3248	25.8169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3783_AT3G56510.1::3:20944795-20944945(-)	3788	25.1067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3862_AT4G15230.1::4:8681145-8681230(+)	3867	24.4522	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4837_AT1G24320.2::1:8628379-8628453(-)	4841	23.8757	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_559_AT1G77390.1::1:29082972-29083106(-)	566	23.8709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3299_AT5G06839.2::5:2122286-2122346(+)	3304	23.6571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_966_AT1G04960.1::1:1408796-1408829(-)	973	23.5846	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_153_AT2G25740.2::2:10982972-10983136(+)	160	23.3413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1711_AT2G41160.2::2:17156590-17156698(-)	1718	23.0984	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1945_AT5G07350.2::5:2324080-2324188(-)	1952	22.8213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3425_AT3G16940.1::3:5782570-5782696(+)	3430	22.5564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4918_AT1G55810.2::1:20862870-20862954(+)	4922	22.4309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4576_AT2G01690.2::2:311006-311072(-)	4580	21.6797	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1929_AT1G05230.8::1:1516586-1516704(-)	1936	21.5398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1533_AT1G05230.6::1:1516586-1516704(-)	1540	21.5398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2262_AT1G80790.1::1:30362625-30362859(+)	2269	21.3489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_658_AT2G44980.2::2:18552684-18552849(-)	665	20.9874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2875_AT3G52140.4::3:19340705-19340777(+)	2882	20.7311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2654_AT2G45540.4::2:18759909-18760030(-)	2661	20.5458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1595_AT1G67140.2::1:25105572-25105701(-)	1602	20.4635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4787_AT4G30020.1::4:14680938-14681220(+)	4791	20.338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_229_AT1G21750.1::1:7646329-7646360(+)	236	20.304	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1374_AT2G40430.2::2:16879930-16880053(-)	1381	20.0793	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1311_AT5G28770.2::5:10797195-10797271(-)	1318	19.7819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2184_AT5G28290.1::5:10280003-10280055(-)	2191	19.6873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2515_AT3G21100.2::3:7401162-7401405(+)	2522	19.6668	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1063_AT1G14520.2::1:4968500-4968661(-)	1070	19.3337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4213_AT3G18290.1::3:6279152-6279290(+)	4217	19.3183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2510_AT2G07360.2::2:3048366-3048495(-)	2517	19.295	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4685_AT5G61970.1::5:24892127-24892257(+)	4689	19.2501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_467_AT1G01448.2::1:165448-165656(+)	474	18.6459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1_AT3G59360.2::3:21937225-21937303(-)	8	18.547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3528_AT5G42490.1::5:16991447-16991510(-)	3533	18.5146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3830_AT4G34450.1::4:16476227-16476467(+)	3835	18.3344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4397_AT5G23490.1::5:7924755-7924847(+)	4401	18.1693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_486_AT2G41710.3::2:17401535-17401586(-)	493	18.1127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4622_AT3G20540.2::3:7172560-7172653(+)	4626	18.1095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4359_AT3G49430.4::3:18334216-18334368(+)	4363	17.9309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1163_AT1G72740.1::1:27380621-27380901(-)	1170	17.8642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1766_AT2G19920.1::2:8605173-8605372(-)	1773	17.6904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2526_AT2G14680.6::2:6282026-6282110(+)	2533	17.4727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3042_AT4G14210.1::4:8190912-8191100(-)	3048	17.424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1258_AT4G26300.1::4:13310910-13310994(-)	1265	17.3682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4172_AT5G28640.2::5:10648300-10648385(-)	4177	17.3508	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_58_AT3G50380.4::3:18690117-18690516(-)	65	17.3301	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4284_AT2G22010.2::2:9364367-9364581(-)	4288	17.2446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2744_AT1G15780.3::1:5431356-5431701(-)	2751	17.2077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2536_AT1G24485.2::1:8679856-8680464(+)	2543	17.0991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2326_AT1G48520.3::1:17941237-17941378(+)	2333	17.0631	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_40_AT3G17850.1::3:6110806-6110863(-)	47	16.9879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3907_AT3G51830.1::3:19222888-19222987(+)	3912	16.9301	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1800_AT5G52380.1::5:21262047-21262139(-)	1807	16.9206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_596_AT3G46500.10::3:17120678-17120868(+)	603	16.8347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_466_AT5G15540.2::5:5051798-5052098(-)	473	16.8028	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1409_AT1G14910.1::1:5140800-5140916(-)	1416	16.6703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1651_AT1G06410.1::1:1957841-1958176(+)	1658	16.5524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4859_AT5G06440.6::5:1965951-1966041(-)	4863	16.5096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2474_AT1G67620.1::1:25341209-25341310(+)	2481	16.2102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1082_AT2G39800.1::2:16601946-16602049(-)	1089	16.0805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4227_AT1G72250.3::1:27196714-27196878(+)	4231	16.041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4752_AT3G52840.1::3:19582360-19582504(+)	4756	15.8321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1968_AT2G33840.1::2:14315915-14316012(+)	1975	15.6714	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_616_AT5G62520.1::5:25098944-25099063(+)	623	15.4694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2246_AT3G56720.3::3:21012664-21012756(+)	2253	15.3493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_272_AT3G55640.1::3:20640559-20640736(+)	279	15.3043	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3701_AT3G13800.2::3:4539536-4539649(+)	3706	15.2064	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3617_AT3G12250.4::3:3906783-3906843(+)	3622	15.159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1892_AT5G53820.1::5:21853630-21853699(+)	1899	15.1036	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3716_AT3G09940.1::3:3057782-3057901(-)	3721	15.0837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2366_AT1G05430.1::1:1594539-1594807(-)	2373	14.6284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4754_AT5G42400.3::5:16955576-16955989(-)	4758	14.625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_163_AT5G45190.2::5:18279996-18280071(-)	170	14.6237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_789_AT4G04710.4::4:2391051-2391179(-)	796	14.5999	fp
