motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_616_AT5G62520.1::5:25099013-25099113(+)	623	12.2776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3274_AT5G05310.1::5:1571935-1572035(+)	3281	12.266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_860_AT4G00240.3::4:109008-109108(-)	867	12.2175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_471_AT4G00240.1::4:109008-109108(-)	478	12.2175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2308_AT4G13020.1::4:7604396-7604496(+)	2315	12.2077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_301_AT1G51340.1::1:19032573-19032673(+)	308	12.1108	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4989_AT1G67460.1::1:25270347-25270447(-)	4996	12.0842	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1038_AT3G49640.5::3:18402523-18402623(-)	1045	11.8447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3222_AT3G04450.1::3:1185129-1185229(+)	3229	11.5513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3000_AT1G05960.4::1:1814608-1814708(-)	3007	11.547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_548_AT5G13960.2::5:4502925-4503025(+)	555	11.5237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3271_AT3G04370.1::3:1160671-1160771(+)	3278	11.5138	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3173_AT4G28860.2::4:14248197-14248297(+)	3180	11.415	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1405_AT5G49030.1::5:19878656-19878756(-)	1412	11.3411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1326_AT1G22870.2::1:8092366-8092466(+)	1333	11.3101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2946_AT1G34120.2::1:12427676-12427776(+)	2953	11.2514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2341_AT3G03120.1::3:718037-718137(+)	2348	11.1133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2608_AT5G62165.15::5:24966393-24966493(+)	2615	11.1019	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1396_AT2G36060.1::2:15143427-15143527(-)	1403	11.0865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3916_AT2G17430.1::2:7569172-7569272(+)	3923	10.9911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3754_AT2G04740.1::2:1658796-1658896(+)	3761	10.9354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2146_AT4G35830.1::4:16973889-16973989(-)	2153	10.896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2754_AT1G17340.1::1:5935606-5935706(+)	2761	10.8348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2655_AT1G24280.1::1:8611702-8611802(+)	2662	10.7775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2593_AT2G44250.1::2:18294075-18294175(+)	2600	10.7495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4921_AT1G05230.9::1:1514811-1514911(-)	4928	10.6619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2333_AT5G53450.1::5:21689456-21689556(+)	2340	10.62	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1538_AT1G52470.2::1:19554401-19554501(+)	1545	10.5725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1107_AT3G60190.1::3:22245448-22245548(-)	1114	10.5466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1291_AT1G63940.2::1:23731206-23731306(+)	1298	10.5134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3704_AT1G05710.1::1:1716434-1716534(+)	3711	10.5098	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2681_AT1G08230.3::1:2584152-2584252(-)	2688	10.4104	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2280_AT5G22460.1::5:7444344-7444444(-)	2287	10.3776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_314_AT4G22950.3::4:12024311-12024411(-)	321	10.3457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4276_AT4G16130.1::4:9123863-9123963(+)	4283	10.3165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1018_AT5G20920.2::5:7096330-7096430(-)	1025	10.2671	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_264_AT2G14720.2::2:6301593-6301693(-)	271	10.2407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3442_AT2G30880.2::2:13144979-13145079(-)	3449	10.2241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_599_AT1G10060.7::1:3286158-3286258(+)	606	10.1856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1127_AT1G01020.4::1:7711-7811(-)	1134	10.051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_347_AT1G09880.2::1:3210092-3210192(-)	354	9.92931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3692_AT3G57230.3::3:21179123-21179223(+)	3699	9.92364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4196_AT2G26430.4::2:11244874-11244974(-)	4203	9.81845	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3089_AT3G08800.1::3:2673271-2673371(+)	3096	9.78352	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4826_AT2G31010.2::2:13198577-13198677(+)	4833	9.75739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1591_AT1G24310.1::1:8625674-8625774(+)	1598	9.63661	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2677_AT5G07760.2::5:2472250-2472350(+)	2684	9.54994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1987_AT2G22970.1::2:9777848-9777948(+)	1994	9.52498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1022_AT2G22970.4::2:9777848-9777948(+)	1029	9.52498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_236_AT4G34090.3::4:16328347-16328447(-)	243	9.52294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1855_AT1G34460.6::1:12597886-12597986(+)	1862	9.5146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3356_AT1G03060.4::1:725185-725285(-)	3363	9.50715	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1832_AT4G14070.1::4:8115135-8115235(-)	1839	9.4681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3650_AT4G08535.3::4:5425941-5426041(+)	3657	9.43043	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4345_AT1G77800.6::1:29256744-29256844(+)	4352	9.36874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4884_AT1G61795.1::1:22820395-22820495(+)	4891	9.34703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1566_AT1G49950.1::1:18495733-18495833(-)	1573	9.28309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3540_AT1G68170.2::1:25553394-25553494(+)	3547	9.2728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2908_AT5G63630.1::5:25474738-25474838(-)	2915	9.21918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1583_AT2G28170.1::2:12006961-12007061(-)	1590	9.16813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1278_AT3G48160.1::3:17784011-17784111(+)	1285	9.12013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4034_AT2G35060.4::2:14777984-14778084(-)	4041	9.10975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_489_AT5G19380.2::5:6527818-6527918(-)	496	9.08393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2451_AT4G12880.2::4:7544884-7544984(-)	2458	9.07934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3513_AT3G14830.1::3:4983905-4984005(+)	3520	8.99674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4970_AT5G03770.2::5:996111-996211(+)	4977	8.96874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1357_AT5G03770.1::5:996111-996211(+)	1364	8.96874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2266_AT5G18500.6::5:6139811-6139911(+)	2273	8.96382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2189_AT3G16000.1::3:5433132-5433232(-)	2196	8.95687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4168_AT3G21160.1::3:7416807-7416907(-)	4175	8.95527	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2869_AT3G57410.6::3:21244573-21244673(-)	2876	8.81533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_475_AT5G28510.1::5:10481474-10481574(-)	482	8.72244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4262_AT1G20130.1::1:6979303-6979403(+)	4269	8.7071	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4526_AT1G78500.1::1:29534360-29534460(+)	4533	8.63836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3176_AT5G05700.1::5:1713143-1713243(-)	3183	8.62831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2516_AT5G16120.3::5:5266331-5266431(+)	2523	8.60772	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2321_AT5G18410.3::5:6100834-6100934(-)	2328	8.5369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3451_AT1G54360.5::1:20291328-20291428(+)	3458	8.51291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3319_AT3G27730.6::3:10277349-10277449(-)	3326	8.4726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1846_AT5G06350.2::5:1939804-1939904(+)	1853	8.46783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1828_AT5G14020.2::5:4523858-4523958(-)	1835	8.45564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1300_AT3G62080.2::3:22987211-22987311(+)	1307	8.44717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4117_AT5G47970.3::5:19423634-19423734(+)	4124	8.4345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1208_AT3G19565.1::3:6796370-6796470(+)	1215	8.41397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2344_AT2G41860.1::2:17468535-17468635(-)	2351	8.40181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_683_AT3G15160.2::3:5107120-5107220(+)	690	8.39259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_963_AT4G02560.2::4:1127716-1127816(-)	970	8.38563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1358_AT3G14010.3::3:4638589-4638689(+)	1365	8.38179	fp
