motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4890_AT3G55000.1::3:20381974-20382074(+)	4892	9.49979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1016_AT2G34040.3::2:14379859-14379959(-)	1018	9.45696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3776_AT3G06720.2::3:2123019-2123119(+)	3778	9.4451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_802_AT2G45240.2::2:18656348-18656448(+)	804	9.41803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2681_AT1G08230.3::1:2584152-2584252(-)	2683	9.41266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1259_AT4G27370.3::4:13698437-13698537(-)	1261	9.40265	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2861_AT1G52470.2::1:19554202-19554302(+)	2863	9.39997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1683_AT1G17340.1::1:5937250-5937350(+)	1685	9.37725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1139_AT1G77310.1::1:29052615-29052715(+)	1141	9.32808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1057_AT3G26720.5::3:9817193-9817293(+)	1059	9.31573	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_869_AT5G51410.2::5:20883222-20883322(-)	871	9.29823	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2454_AT3G59580.3::3:22011925-22012025(+)	2456	9.2951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1654_AT4G00060.1::4:27373-27473(+)	1656	9.28093	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2469_AT2G41720.3::2:17404082-17404182(-)	2471	9.26596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1969_AT1G10610.2::1:3507322-3507422(+)	1971	9.21978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4953_AT2G13680.1::2:5703528-5703628(+)	4955	9.21531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_757_AT5G48160.2::5:19528674-19528774(-)	759	9.15673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_995_AT2G43490.7::2:18054891-18054991(-)	997	9.15283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4181_AT1G68820.3::1:25866651-25866751(+)	4183	9.14622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3516_AT5G51340.1::5:20864056-20864156(+)	3518	9.11591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_612_AT3G46960.2::3:17293829-17293929(-)	614	9.11093	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_489_AT5G19380.2::5:6527818-6527918(-)	491	9.10653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4361_AT2G30120.5::2:12860974-12861074(-)	4363	9.08966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1463_AT1G32790.1::1:11875547-11875647(-)	1465	9.07839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4846_AT5G05570.2::5:1663329-1663429(+)	4848	9.07677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1338_AT4G13750.1::4:7976344-7976444(+)	1340	9.02983	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_583_AT1G11790.2::1:3984612-3984712(+)	585	9.01172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3798_AT5G65980.1::5:26393660-26393760(+)	3800	8.99786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1538_AT1G52470.2::1:19554401-19554501(+)	1540	8.99284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2290_AT2G16990.8::2:7384199-7384299(+)	2292	8.99124	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2427_AT3G55630.2::3:20636975-20637075(+)	2429	8.98588	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4065_AT5G04130.3::5:1127299-1127399(-)	4067	8.98566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4077_AT1G14260.1::1:4873389-4873489(+)	4079	8.95438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3556_AT2G17410.3::2:7561540-7561640(+)	3558	8.91585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_317_AT2G37760.6::2:15832398-15832498(+)	319	8.89204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1619_AT3G43790.5::3:15657230-15657330(+)	1621	8.85732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2287_AT5G43990.4::5:17698822-17698922(+)	2289	8.82113	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4475_AT4G21326.1::4:11348075-11348175(+)	4477	8.79942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_311_AT4G13550.1::4:7875160-7875260(-)	313	8.78012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_533_AT5G05000.3::5:1474832-1474932(-)	535	8.76505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_472_AT1G26910.1::1:9322523-9322623(+)	474	8.7192	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4064_AT5G11520.1::5:3686776-3686876(-)	4066	8.6879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1806_AT1G32450.1::1:11717034-11717134(-)	1808	8.68728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1983_AT5G14660.1::5:4727043-4727143(-)	1985	8.6189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_885_AT1G43770.1::1:16550058-16550158(+)	887	8.60844	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4845_AT1G14120.3::1:4834439-4834539(-)	4847	8.55107	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_458_AT1G44980.1::1:17004596-17004696(-)	460	8.52445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_860_AT4G00240.3::4:109008-109108(-)	862	8.47825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_471_AT4G00240.1::4:109008-109108(-)	473	8.47825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_336_AT3G19810.2::3:6878208-6878308(-)	338	8.45535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4384_AT2G14740.1::2:6312026-6312126(+)	4386	8.44935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3114_AT4G34310.1::4:16417786-16417886(+)	3116	8.44467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1296_AT4G03410.2::4:1503112-1503212(+)	1298	8.43276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_662_AT4G24620.2::4:12709142-12709242(-)	664	8.40285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4520_AT3G43600.1::3:15514998-15515098(-)	4522	8.3904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_889_AT5G45610.1::5:18497244-18497344(-)	891	8.39024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2866_AT5G20490.3::5:6932026-6932126(-)	2868	8.3799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3539_AT5G12370.2::5:4008311-4008411(-)	3541	8.36996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1883_AT4G18020.2::4:10005550-10005650(-)	1885	8.35283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_635_AT2G01830.4::2:366419-366519(-)	637	8.34425	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2383_AT4G10610.1::4:6558409-6558509(+)	2385	8.33595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_753_AT3G61760.3::3:22862599-22862699(-)	755	8.33563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3102_AT5G15070.4::5:4882971-4883071(+)	3104	8.31812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2333_AT5G53450.1::5:21689456-21689556(+)	2335	8.3109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3389_AT4G25970.1::4:13184971-13185071(+)	3391	8.3059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1103_AT1G18410.4::1:6337538-6337638(-)	1105	8.30006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_989_AT1G19115.1::1:6607476-6607576(+)	991	8.29932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1310_AT5G61960.3::5:24879697-24879797(-)	1312	8.29462	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4906_AT5G47820.2::5:19368794-19368894(+)	4908	8.29073	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2037_AT3G46480.1::3:17103656-17103756(+)	2039	8.28815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_314_AT4G22950.3::4:12024311-12024411(-)	316	8.28568	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2960_AT2G26460.1::2:11258439-11258539(-)	2962	8.26935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3692_AT3G57230.3::3:21179123-21179223(+)	3694	8.26694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4518_AT3G05680.2::3:1664395-1664495(-)	4520	8.26481	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3609_AT1G79830.5::1:30030153-30030253(-)	3611	8.2537	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3654_AT5G12440.10::5:4035687-4035787(-)	3656	8.25201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3214_AT1G05880.1::1:1777223-1777323(+)	3216	8.23838	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_733_AT3G23610.5::3:8478632-8478732(+)	735	8.23633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3437_AT3G61450.1::3:22739800-22739900(+)	3439	8.21788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3442_AT2G30880.2::2:13144979-13145079(-)	3444	8.14007	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1178_AT2G47610.1::2:19530175-19530275(+)	1180	8.12897	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4290_AT1G03430.1::1:848447-848547(+)	4292	8.10682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4431_AT4G01160.2::4:496570-496670(-)	4433	8.10171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1868_AT3G06640.3::3:2077461-2077561(-)	1870	8.08704	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2816_AT1G55490.3::1:20716175-20716275(-)	2818	8.05252	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2071_AT3G27080.1::3:9985423-9985523(-)	2073	8.03384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1657_AT3G13560.5::3:4427167-4427267(-)	1659	8.03241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2746_AT4G28790.4::4:14219518-14219618(+)	2748	8.03111	fp
