motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3228_AT4G02510.4::4:1109925-1110025(+)	3235	2.19649	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4982_AT1G05200.2::1:1507973-1508073(+)	4989	2.19526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1435_AT2G42160.2::2:17575236-17575336(-)	1442	2.18826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_58_AT3G50380.4::3:18690466-18690566(-)	65	2.18326	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_201_AT3G02280.1::3:456562-456662(+)	208	2.18236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4429_AT1G15240.4::1:5247714-5247814(+)	4436	2.17005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1604_AT2G32620.4::2:13841864-13841964(+)	1611	2.16996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_291_AT1G07650.1::1:2364114-2364214(-)	298	2.16585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4963_AT1G19940.2::1:6919954-6920054(-)	4970	2.15384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4207_AT2G30900.1::2:13151208-13151308(+)	4214	2.14456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4261_AT1G03040.1::1:704618-704718(-)	4268	2.14222	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1690_AT4G10120.5::4:6318002-6318102(+)	1697	2.1416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_108_AT1G30680.1::1:10885299-10885399(+)	115	2.13945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2815_AT4G10430.6::4:6456028-6456128(-)	2822	2.12879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2113_AT2G34357.1::2:14503064-14503164(+)	2120	2.12442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1128_AT5G24160.1::5:8184802-8184902(-)	1135	2.12	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4620_AT4G18050.1::4:10025630-10025730(+)	4627	2.1109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_512_AT5G02020.1::5:386671-386771(-)	519	2.10296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4867_AT5G26240.1::5:9191613-9191713(+)	4874	2.1015	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_877_AT1G76170.3::1:28585254-28585354(-)	884	2.09891	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2378_AT2G28620.1::2:12266936-12267036(-)	2385	2.09663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1090_AT5G56360.1::5:22824366-22824466(-)	1097	2.07619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1879_AT3G28080.7::3:10453327-10453427(+)	1886	2.07603	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4238_AT5G23750.1::5:8010857-8010957(-)	4245	2.06913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3137_AT2G25280.1::2:10764024-10764124(-)	3144	2.06477	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_411_AT4G17140.1::4:9631656-9631756(-)	418	2.0609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_188_AT1G73670.1::1:27701181-27701281(+)	195	2.05879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1487_AT5G47480.1::5:19259846-19259946(+)	1494	2.04994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_669_AT1G06720.3::1:2064249-2064349(-)	676	2.04871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2032_AT1G80480.1::1:30259230-30259330(-)	2039	2.04257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3804_AT4G21320.1::4:11340953-11341053(+)	3811	2.03609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_34_AT3G52050.1::3:19308774-19308874(+)	41	2.03322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_354_AT1G52680.1::1:19618738-19618838(-)	361	2.03046	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1444_AT5G22770.3::5:7581285-7581385(-)	1451	2.02353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2862_AT1G09880.4::1:3210689-3210789(-)	2869	2.01643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1726_AT2G29890.1::2:12746185-12746285(+)	1733	2.01537	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_764_AT2G29890.3::2:12746185-12746285(+)	771	2.01537	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4594_AT3G17310.2::3:5912988-5913088(-)	4601	2.01473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_405_AT4G37070.4::4:17466657-17466757(-)	412	2.01458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1268_AT5G52470.1::5:21296112-21296212(+)	1275	2.01003	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_392_AT2G34100.2::2:14401625-14401725(-)	399	2.00213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3925_AT3G12680.1::3:4026103-4026203(-)	3932	2.00028	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_312_AT1G50460.2::1:18695176-18695276(+)	319	1.99385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2380_AT3G16230.1::3:5502552-5502652(+)	2387	1.9894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_848_AT3G16230.2::3:5502552-5502652(+)	855	1.9894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3566_AT5G24270.4::5:8239920-8240020(-)	3573	1.98878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4761_AT2G06025.4::2:2351156-2351256(+)	4768	1.98785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4037_AT1G18410.3::1:6340339-6340439(-)	4044	1.98685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1453_AT2G30480.7::2:12991187-12991287(-)	1460	1.98014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_923_AT3G01590.1::3:227200-227300(+)	930	1.97981	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1856_AT5G03900.2::5:1051675-1051775(+)	1863	1.97567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4030_AT2G14045.1::2:5907202-5907302(+)	4037	1.97183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_297_AT1G04750.1::1:1332149-1332249(-)	304	1.96902	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_806_AT5G09410.2::5:2926701-2926801(+)	813	1.9685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2547_AT3G59990.4::3:22157970-22158070(-)	2554	1.96765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3241_AT1G74040.3::1:27843598-27843698(+)	3248	1.96341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_925_AT2G03010.1::2:880928-881028(+)	932	1.95606	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1133_AT5G10240.2::5:3213644-3213744(-)	1140	1.94884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3883_AT5G46840.1::5:19006323-19006423(+)	3890	1.92905	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2500_AT5G20680.4::5:6999169-6999269(+)	2507	1.91574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4286_AT3G55260.1::3:20492110-20492210(+)	4293	1.90851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2304_AT1G45000.2::1:17009544-17009644(+)	2311	1.90432	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3058_AT1G70620.7::1:26627145-26627245(+)	3065	1.90367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1254_AT5G22340.1::5:7395392-7395492(+)	1261	1.90022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2109_AT5G49460.1::5:20056755-20056855(+)	2116	1.86982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1196_AT4G04955.2::4:2523245-2523345(-)	1203	1.86897	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3843_AT3G52640.1::3:19517612-19517712(-)	3850	1.86725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1712_AT3G23540.1::3:8445252-8445352(+)	1719	1.85201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_365_AT5G07940.4::5:2534631-2534731(+)	372	1.8458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2204_AT1G63810.1::1:23669938-23670038(-)	2211	1.82549	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_207_AT1G05830.1::1:1755512-1755612(+)	214	1.82326	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4006_AT4G30820.8::4:15007551-15007651(+)	4013	1.82278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2016_AT3G13050.4::3:4176807-4176907(+)	2023	1.81432	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4755_AT4G17140.3::4:9635930-9636030(-)	4762	1.81145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2459_AT4G14950.1::4:8545813-8545913(+)	2466	1.81022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4444_AT3G13900.2::3:4589238-4589338(+)	4451	1.80914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3295_AT3G14172.1::3:4704758-4704858(-)	3302	1.80401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1661_AT4G10590.2::4:6542467-6542567(-)	1668	1.79593	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_467_AT1G01448.2::1:165398-165498(+)	474	1.79414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2702_AT2G19600.1::2:8481118-8481218(+)	2709	1.79223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3205_AT5G27360.4::5:9661563-9661663(+)	3212	1.7851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1800_AT5G52380.1::5:21262089-21262189(-)	1807	1.78489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3603_AT2G35610.1::2:14948118-14948218(-)	3610	1.78162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3196_AT5G61970.1::5:24891025-24891125(+)	3203	1.77971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4119_AT3G07750.1::3:2474262-2474362(+)	4126	1.77538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2034_AT5G44300.1::5:17845746-17845846(-)	2041	1.77466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2475_AT3G27320.2::3:10090638-10090738(+)	2482	1.77162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4784_AT4G01290.2::4:542308-542408(-)	4791	1.76935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4351_AT2G39190.1::2:16354449-16354549(+)	4358	1.76826	fp
