motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2230_AT5G49305.4::5:19991428-19991578(-)	2237	2.72101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3508_AT1G12650.2::1:4306198-4306348(+)	3515	2.71808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3201_AT5G13590.5::5:4378570-4378720(-)	3208	2.70988	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4211_AT4G10550.1::4:6517475-6517625(-)	4218	2.70292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2984_AT3G54840.2::3:20319620-20319770(+)	2991	2.69022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3053_AT3G50090.1::3:18576309-18576459(+)	3060	2.67058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3318_AT5G44100.2::5:17751680-17751830(-)	3325	2.66221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1682_AT5G18820.2::5:6273384-6273534(+)	1689	2.65839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1249_AT4G38040.2::4:17867912-17868062(+)	1256	2.64654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2267_AT3G04870.4::3:1345426-1345576(+)	2274	2.64423	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2982_AT5G36002.3::5:14141969-14142119(-)	2989	2.6202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4188_AT3G15120.1::3:5091173-5091323(-)	4195	2.61729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4723_AT5G20450.3::5:6912674-6912824(-)	4730	2.61529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1474_AT5G44010.2::5:17708105-17708255(-)	1481	2.61086	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2727_AT5G61960.2::5:24883975-24884125(-)	2734	2.59848	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_213_AT2G32850.1::2:13938025-13938175(-)	220	2.59697	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1904_AT3G25740.2::3:9397905-9398055(+)	1911	2.59038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_251_AT3G27140.1::3:10007661-10007811(-)	258	2.58262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_595_AT2G45850.1::2:18873541-18873691(-)	602	2.57452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3175_AT5G61960.1::5:24882371-24882521(-)	3182	2.57418	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1415_AT5G55490.6::5:22480518-22480668(-)	1422	2.57234	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_29_AT4G35520.6::4:16869477-16869627(+)	36	2.57188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3563_AT1G75090.1::1:28188428-28188578(-)	3570	2.56894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4502_AT2G47630.3::2:19535747-19535897(+)	4509	2.56496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2459_AT4G14950.1::4:8545693-8545843(+)	2466	2.54963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_274_AT3G21620.1::3:7614087-7614237(-)	281	2.53971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3939_AT5G12210.2::5:3948191-3948341(+)	3946	2.53899	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_261_AT1G77600.1::1:29157687-29157837(-)	268	2.53814	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4387_AT5G20450.5::5:6911395-6911545(-)	4394	2.52487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4370_AT1G11060.1::1:3687531-3687681(+)	4377	2.52189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1194_AT1G24400.1::1:8652724-8652874(-)	1201	2.51381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1189_AT4G34890.1::4:16620859-16621009(-)	1196	2.49721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2757_AT5G22480.1::5:7454910-7455060(-)	2764	2.49618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_93_AT4G38470.3::4:18000783-18000933(+)	100	2.49165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_219_AT1G64990.1::1:24145175-24145325(-)	226	2.48038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4265_AT1G75920.1::1:28506280-28506430(+)	4272	2.47786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_1196_AT4G04955.2::4:2523315-2523465(-)	1203	2.45872	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_2632_AT1G70180.1::1:26426820-26426970(+)	2639	2.45105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3379_AT2G39090.2::2:16315852-16316002(-)	3386	2.45022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3500_AT4G38780.1::4:18110644-18110794(-)	3507	2.44414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3502_AT1G61010.5::1:22477039-22477189(-)	3509	2.42531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3243_AT1G34630.1::1:12686831-12686981(+)	3250	2.42426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_4406_AT1G66960.4::1:24989081-24989231(-)	4413	2.4232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ConstEx_3432_AT1G18660.2::1:6421927-6422077(+)	3439	2.42191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00320_2.00	RNP1	ID=3::4:13879434-13879584(+)	4	2.41153	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_2348_AT3G12520.3::3:3968967-3969117(-)	2355	11.2077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_3396_AT1G54440.1::1:20323506-20323656(+)	3403	9.82728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_1688_AT4G30510.1::4:14905597-14905747(-)	1695	9.70754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_4610_AT1G73600.1::1:27670862-27671012(+)	4617	9.69918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_4127_AT2G01460.3::2:209620-209770(+)	4134	9.67818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_4280_AT4G15030.1::4:8579936-8580086(+)	4287	9.61973	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_852_AT3G13040.1::3:4173198-4173348(-)	859	9.57451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_2537_AT5G65510.1::5:26186104-26186254(+)	2544	9.43592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_4508_AT5G12290.3::5:3976163-3976313(-)	4515	9.22913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_3576_AT5G42400.7::5:16958500-16958650(-)	3583	9.16119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_1864_AT1G65540.2::1:24363217-24363367(-)	1871	9.04158	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_2942_AT5G08110.3::5:2596625-2596775(-)	2949	8.99696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_179_AT2G28070.2::2:11959162-11959312(+)	186	8.97787	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_1849_AT3G02300.2::3:461878-462028(+)	1856	8.56195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_1169_AT3G02300.1::3:461878-462028(+)	1176	8.56195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_1920_AT3G16480.1::3:5600762-5600912(+)	1927	8.50716	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_3144_AT4G32560.3::4:15714069-15714219(+)	3151	8.44618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_2979_AT4G35030.5::4:16676784-16676934(+)	2986	8.40676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_2380_AT3G16230.1::3:5502432-5502582(+)	2387	8.40206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_848_AT3G16230.2::3:5502432-5502582(+)	855	8.40206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_4009_AT1G68080.1::1:25517864-25518014(+)	4016	8.34847	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ConstEx_787_AT1G74960.1::1:28153703-28153853(-)	794	8.34351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00261_2.00	AT2G46780	ID=0::4:4827547-4827697(-)	1	8.32888	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1069_AT5G37180.2::5:14721657-14721807(+)	1076	61.3287	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1534_AT4G03110.3::4:1378091-1378241(-)	1541	49.1896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4417_AT5G63490.1::5:25420306-25420456(-)	4424	49.1211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4568_AT5G39220.2::5:15707068-15707218(+)	4575	48.5531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2213_AT1G43140.1::1:16233817-16233967(+)	2220	48.4514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3935_AT5G59210.1::5:23891725-23891875(-)	3942	48.1361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1586_AT5G66190.1::5:26452285-26452435(-)	1593	47.9214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4365_AT3G09600.9::3:2947556-2947706(+)	4372	47.7269	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3984_AT1G13000.1::1:4438784-4438934(-)	3991	47.6979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1275_AT3G12220.2::3:3897464-3897614(-)	1282	47.672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_854_AT1G60090.1::1:22156046-22156196(+)	861	47.6679	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3939_AT5G12210.2::5:3948191-3948341(+)	3946	47.6532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2778_AT5G64760.2::5:25896355-25896505(-)	2785	47.6393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3892_AT1G50730.2::1:18796406-18796556(+)	3899	47.3337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4562_AT1G01040.1::1:30239-30389(+)	4569	47.2535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2941_AT1G72840.3::1:27413689-27413839(-)	2948	47.0963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1047_AT5G21930.2::5:7245446-7245596(+)	1054	46.6367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4578_AT1G25520.1::1:8963493-8963643(+)	4585	46.4638	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4914_AT2G28470.3::2:12170972-12171122(-)	4921	46.3611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_617_AT1G39070.1::1:14734131-14734281(+)	624	46.0015	fp
